#Leukemia_500	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
D14689_at	8.46352	9.81218	9.04712	10.29347	7.11894	7.93074	9.94398	10.11894	8.23362	10.27030	8.76487	8.07146	10.59059	9.04985	7.71425	9.75154	9.89026	9.57554	7.47573	9.12153	8.76818	9.61471	8.80413	9.69870	9.21432	9.66711	9.81378	8.96000	9.85331	10.31402	9.58120	9.94837	9.92333	10.53333	9.70563	8.06070	7.36632	9.18488	8.96000	9.77314	7.76818	8.08215	6.20717	8.21432	7.59246	7.55459	8.97154	8.76155	8.85798	8.94837	9.76818	8.72451	9.00000	9.37721	9.45943	10.49486	9.61839	10.48382	9.43045	8.88264	10.13314	10.24198	10.30720	9.17742	10.01123	9.91737	9.69174	9.41996	10.34319	10.16616	9.72792	8.28540
X66899_at	9.45327	7.53916	10.12412	7.63662	7.63662	8.93074	10.25857	10.88035	9.79279	9.96578	7.76155	9.67596	11.02375	10.96723	8.36194	10.33539	8.74819	9.22882	6.88264	9.62388	8.26679	10.88570	8.99435	8.97154	11.04644	8.90087	9.85798	8.98299	9.97585	8.12412	9.03342	8.69349	9.67596	10.07146	10.18859	8.84862	9.52748	10.35975	9.77149	8.94544	9.96723	10.64476	9.84078	10.46352	10.17991	10.14720	10.72195	7.83289	8.68650	8.69000	6.70044	8.13955	8.81162	8.48784	7.13955	8.75154	8.40939	9.22641	6.42626	8.01681	7.34873	10.33539	9.63481	7.82018	1.58496	8.28540	9.10329	8.60363	8.30834	9.80413	9.10329	9.75154
X59739_at	4.90689	7.45943	7.44294	6.49185	6.96578	5.93074	9.31967	7.79442	4.00000	8.69349	5.71134	7.96000	7.02237	4.00000	4.80735	8.37938	6.33045	6.89482	5.32193	6.02237	6.98868	7.62936	5.78136	8.17991	6.08128	6.53916	5.04439	5.64386	9.72110	6.13119	5.25994	6.94251	4.75489	8.35315	6.30378	6.45943	7.04439	7.98299	7.56986	7.00000	4.52356	7.44294	3.70044	8.05528	7.49985	2.32193	7.00000	2.32193	1.58496	6.39232	5.90689	6.04439	4.32193	3.16993	5.24793	1.00000	7.06609	5.61795	5.20945	6.28540	4.32193	7.27612	3.58496	5.49185	4.86720	4.74369	6.78136	6.37504	5.78136	4.85798	4.75489	3.00000
M21121_at	7.20945	6.18982	8.49586	7.26679	9.34207	6.74147	7.74819	8.28077	6.90689	7.94251	7.74147	6.61467	7.26679	7.55430	7.98299	7.94837	7.74147	7.97728	6.90689	3.16993	5.78136	6.03064	6.78136	6.56903	6.23791	5.90689	6.52356	4.00000	8.12412	7.93664	6.16993	7.88264	3.58496	8.21432	9.14466	7.06609	7.17991	8.72451	8.10852	8.56224	7.32193	8.35315	7.02237	7.39230	6.35755	6.80735	8.39660	7.33092	9.23840	11.67860	8.75154	7.24793	8.08215	9.86109	8.19476	10.25857	7.79442	7.51570	8.56224	8.49185	8.40514	9.21432	7.56986	7.27612	7.48382	7.85175	7.33985	8.28540	9.15482	8.66534	6.93074	10.32193
L35249_s_at	8.20457	7.54689	8.87958	8.21432	7.09803	6.30378	7.95420	8.46352	8.11894	10.41785	7.97154	7.56986	9.44294	7.15987	8.07682	8.99435	7.17991	7.20945	7.31288	7.09803	7.69349	7.36632	8.40088	7.97728	6.28540	6.78136	6.49185	7.14975	8.69697	7.37504	8.23840	6.49185	6.70044	9.69174	8.19476	5.45943	8.34430	8.98299	8.32193	8.78136	6.95420	9.50383	7.81378	8.95710	9.23362	8.00000	8.43463	8.70390	7.51570	9.72792	7.88264	8.15482	10.06609	8.47168	7.11894	9.44915	9.99577	9.93958	9.47776	8.56224	8.35755	10.71682	9.06609	8.16993	7.89482	8.79766	9.03342	10.01262	11.15735	9.47168	7.72110	7.19967
U52101_at	12.48985	11.44243	11.86109	10.73302	11.76777	11.74105	12.06407	10.44605	11.12928	11.98726	9.75489	8.01123	10.42101	7.70044	11.47877	11.41151	9.60918	12.10820	10.05934	8.25739	11.69957	11.14530	12.20243	7.83289	10.16667	10.69870	10.98584	10.47168	11.49536	11.99965	11.11894	9.94105	10.93958	12.73830	13.34207	11.06272	11.80937	12.56129	11.94031	12.35783	10.68912	13.21067	12.17680	12.76342	12.05460	9.07414	12.62685	11.48180	11.34319	13.27845	12.26883	12.18333	13.11602	11.78668	10.50581	13.03377	12.90745	11.78423	12.64611	12.22912	13.51015	13.55722	12.86147	10.12412	12.53260	10.79685	13.02133	12.86302	13.49648	12.03858	11.92926	11.89444
M26311_s_at	7.79537	7.29462	11.08680	6.76818	5.45943	11.54061	6.54465	6.00000	7.29462	5.35755	8.01805	8.27988	7.65821	4.39232	7.52356	2.32193	7.15596	6.24793	8.12878	8.72110	5.85798	9.03617	11.31175	14.74199	9.26444	6.61471	7.71425	7.50779	8.14975	6.52356	13.24689	13.17742	13.73545	12.31232	9.69174	10.15228	11.20945	8.60363	12.12024	9.59805	10.65464	10.25148	9.81698	6.80735	11.38532	8.95710	12.37477	9.19229	8.54689	13.48382	10.37829	10.83526	13.63004	8.38370	5.85091	14.33113	12.74588	10.71955	10.90914	10.16742	14.45777	10.92926	13.04269	13.53904	14.31061	14.93406	5.90689	14.10542	14.09548	8.50670	12.82257	8.67948
U85611_at	8.96000	9.34207	9.76487	10.13827	9.63662	8.98014	9.09540	9.99152	9.22882	8.30378	8.55842	8.61471	9.32418	8.59619	9.29921	9.73809	9.05799	9.30606	8.87652	7.92481	8.85798	9.21189	8.25267	8.44294	7.75489	8.82337	7.99435	8.54689	9.33762	10.10460	8.78463	5.52356	8.73809	9.48985	9.79442	9.09540	9.75489	9.01681	10.72366	11.13057	10.52650	8.82337	10.92481	9.66888	9.58308	10.20823	10.05257	9.34207	9.29232	10.35094	9.45738	9.82177	9.50383	10.16365	9.72451	10.70390	9.12670	10.29232	9.80413	9.59246	9.82972	10.77479	8.41785	8.12412	8.86419	6.79442	8.70736	9.77314	9.87036	10.43567	9.40727	9.92926
V00594_s_at	10.00000	11.08215	11.49035	10.99010	10.82257	13.12250	9.95855	10.84549	11.47675	11.90802	13.14959	12.80735	11.61333	10.27612	9.99152	10.82575	13.33539	10.86496	10.87882	9.29921	12.01646	10.89406	11.50829	10.72024	10.10066	9.78136	8.70736	11.84117	10.46862	11.11374	11.46557	10.67507	10.73556	10.54882	10.29462	10.22159	10.56986	11.41469	12.29663	10.97441	11.43359	12.27146	12.70714	11.53528	11.90539	11.04303	11.37069	12.44061	11.32699	13.73005	10.67596	10.87652	12.59596	12.63617	11.85448	13.37640	14.95588	11.28425	12.28598	10.90087	13.66789	15.21128	13.93526	10.94471	10.41891	12.44579	11.18859	12.23362	12.02860	10.50184	11.51570	12.06441
V00599_s_at	13.97271	13.47940	13.32657	13.01280	13.47129	12.51841	14.08082	13.86882	12.75614	14.27583	13.88789	12.68716	13.70779	12.43645	12.89292	13.34402	12.89406	12.64273	12.70585	13.88608	11.45584	13.43071	13.60096	13.15387	14.23788	12.94251	12.90219	12.89311	13.88931	12.75801	13.30392	13.25473	13.79269	13.19906	12.86747	12.36140	12.02341	13.22882	12.80615	14.37707	14.36126	14.40368	14.43476	14.26883	12.89633	14.15062	13.04729	13.96452	13.34679	12.94782	13.47852	12.99081	13.45121	12.05833	12.28511	14.09688	13.67231	13.33804	12.95037	12.48482	11.43879	13.11910	13.33637	12.58543	11.64070	12.68912	12.57317	11.04644	12.30948	11.52748	12.22852	12.48834
X94232_at	10.18115	9.59619	9.73471	9.73132	9.79766	8.87036	10.38802	9.71425	10.25267	10.58120	8.40088	8.96000	11.14720	10.19722	9.12412	9.87958	9.78136	9.34873	8.68299	8.46761	8.04439	8.01123	9.10329	7.91886	8.19476	8.50779	8.31741	8.01123	10.08082	8.39232	9.20701	8.86419	8.32193	10.12541	10.18982	8.19476	9.51964	10.03067	10.03617	10.86186	9.20457	10.51373	9.92333	10.37069	9.62388	9.34651	9.82337	9.40088	8.85487	9.03617	8.88264	9.52552	9.02791	7.94251	8.29921	9.66534	9.19722	9.57175	9.71081	8.15482	8.88874	9.11114	7.83920	6.67243	7.08746	7.54689	9.05257	8.58496	9.33762	9.26444	7.12928	8.25739
HG2846-HT2983_at	8.10329	8.74819	8.93074	7.70044	6.59991	7.43463	9.56033	9.18239	7.85798	9.54496	6.93074	9.38370	8.77808	7.94837	8.03342	8.70736	8.33985	8.12928	7.72792	7.92481	7.33985	9.54882	9.11114	8.82655	9.44915	8.45533	7.99435	8.59246	9.58120	8.19967	7.46761	8.78136	7.45121	8.94544	8.01123	7.57743	7.03342	7.19967	8.42626	9.01681	8.85175	10.01123	7.76155	8.39660	8.10852	6.47573	6.24793	8.22882	7.13955	5.83289	7.28540	7.44294	6.95420	6.76818	7.63662	8.07146	7.81378	7.78136	7.72110	7.35755	6.64386	7.18982	7.96000	7.90087	7.77479	7.67243	6.56986	7.92481	7.24793	7.79442	7.72792	7.08746
M26004_s_at	6.08880	5.28540	6.28540	6.13271	7.12928	1.00000	5.42626	6.27184	6.12928	7.61471	6.06609	4.90689	6.20945	5.00000	5.16653	7.12928	5.42626	7.09803	3.90689	3.16993	6.65821	6.47573	6.06609	5.40991	5.00000	5.50831	5.52356	6.39232	6.32193	6.02237	5.08746	7.64386	7.06609	5.78136	6.75489	5.07281	6.84549	6.55459	4.24793	9.89178	9.30150	9.53333	7.61471	6.85798	6.10852	7.29462	6.78136	2.80735	5.55459	4.00000	4.75489	5.20945	7.04439	4.95420	5.16993	6.10852	4.75489	3.32193	4.32193	6.00000	3.00000	6.83289	5.32193	6.45943	6.15644	5.22780	5.42626	6.82018	6.45931	7.72110	4.24793	4.70044
U20158_at	8.62205	7.72792	8.33539	7.59991	7.93664	7.67243	8.45943	8.90989	8.03892	10.71425	7.59991	8.43879	8.77808	6.35755	7.56224	8.20945	8.29002	8.59246	6.39232	7.76155	7.87036	7.38370	7.83289	8.46352	7.80090	7.69349	7.74819	8.32643	7.93664	6.40939	6.44294	7.38370	6.72792	9.39660	9.57932	7.63662	9.05257	7.91289	9.85019	9.94398	9.16993	9.67948	7.67243	8.42626	11.29290	8.27146	9.98726	8.20457	6.96578	9.00843	8.04985	9.60363	8.99152	8.02237	7.63662	9.92630	9.44708	8.21917	9.15228	7.92481	8.01123	8.59619	8.86728	8.16993	8.50779	8.35755	7.25739	10.00282	9.22882	9.43879	7.53138	7.71425
M32315_at	9.55459	9.27845	8.88874	9.59246	8.40939	9.23362	9.45533	8.91588	8.34873	8.85487	8.62936	9.36632	8.32643	8.77808	8.58871	8.91588	9.21917	9.86264	9.23601	8.82337	9.32643	8.45121	8.33092	9.44915	8.46761	7.83920	9.45327	9.09803	9.96867	9.27845	9.04712	9.41785	9.01123	9.70217	9.18488	7.90087	8.81057	8.66178	9.43254	9.57175	9.50184	9.11634	8.62205	8.48382	9.14720	8.87958	10.06474	9.70563	9.39232	10.06878	9.32867	9.49586	11.71896	9.06070	8.62936	10.67331	10.78872	8.56605	10.54786	9.45327	9.74147	9.70390	9.57554	9.04985	10.65015	8.03892	8.37938	11.45841	11.58637	9.78627	9.52552	9.27380
U30521_at	11.09737	11.18982	11.46352	10.63572	10.74903	8.77479	11.45327	11.79279	11.75489	11.05528	8.88570	9.12412	13.29663	11.25503	9.25030	11.48432	8.73809	8.72110	10.66622	10.35315	9.52552	10.98157	9.42836	9.34651	11.19353	8.98299	9.55459	10.32305	11.23781	9.61102	10.15228	10.93958	8.90689	12.37613	11.37775	9.73640	8.74819	10.94105	9.61471	11.30435	10.72366	11.70217	9.58871	9.45738	10.69784	12.16302	10.66000	9.66888	8.58120	9.13955	10.56701	9.56224	8.64746	10.03205	10.20457	8.13443	7.56224	8.29462	8.40514	8.67243	8.29921	9.54882	11.02098	9.36194	9.74147	10.11374	8.57365	9.99294	9.54110	10.15608	9.64205	10.24911
M10901_at	9.43045	9.22641	9.26679	10.74147	10.18115	7.77479	9.71939	9.20212	8.35315	8.37069	8.08215	10.21310	10.56129	10.37829	9.49985	10.88950	8.23840	8.98584	8.63300	8.90689	8.43463	8.99435	8.89482	8.57743	8.29462	9.23840	8.13443	7.72792	10.35755	8.28077	9.18982	7.62936	7.67948	10.96145	9.09011	6.83289	8.19476	9.05257	8.54303	7.28540	7.12928	8.33092	7.40088	10.10983	8.06609	7.88874	8.48784	8.29002	6.94251	7.90689	8.23840	7.56224	9.32418	7.83289	7.74147	8.78136	8.71081	8.51964	8.17493	8.45533	6.33985	9.10852	8.47573	6.49185	7.71425	7.63662	7.99435	8.45943	8.84235	9.59246	6.40939	6.56986
L19686_rna1_at	9.61655	9.28309	12.58379	10.44788	10.20428	12.09606	11.58308	12.53600	11.70951	11.62205	12.49511	10.74567	12.97334	9.92778	9.25974	11.35370	11.41891	11.83289	9.75154	10.38478	11.00282	11.80615	10.28077	9.95855	11.63934	11.63617	10.94031	11.29978	12.23032	10.62753	11.65284	10.48079	9.99577	11.41257	11.49285	11.71553	10.34096	11.65195	12.82575	12.61056	11.80695	13.24303	12.73471	12.49260	12.45404	12.07247	11.63526	11.34096	11.80735	11.61976	12.47624	11.18302	10.32483	11.58825	9.15987	11.11048	9.58684	8.80090	11.00352	11.08348	12.47573	10.62297	11.68124	10.82337	10.14794	8.56605	10.53138	9.49586	10.70908	8.58496	11.91700	12.51595
D13720_s_at	8.28540	7.65105	6.96578	8.01123	8.50779	6.78136	7.09803	6.88264	7.09803	8.26209	7.25739	6.96578	7.53138	5.95420	7.65105	7.29462	6.74147	6.90689	7.08746	7.09803	7.49185	6.87036	6.62936	5.90689	6.69428	6.83870	5.75489	7.42626	6.97728	6.16993	7.09803	7.87036	5.97728	6.02237	8.88874	5.75489	8.22882	8.37069	8.62936	8.76155	8.12928	8.16993	7.47573	7.69349	8.37069	8.61102	8.97154	6.98868	6.65821	7.01123	7.19967	6.65821	8.13955	7.41785	7.91886	7.92481	7.15987	7.38370	7.33092	7.24793	4.85798	8.01123	7.05870	7.11894	7.53138	6.39232	7.63662	8.27612	7.78790	7.45943	7.48382	5.49185
U03100_at	8.47573	7.99435	7.28540	6.49185	7.88264	5.45943	8.52356	8.07682	7.81378	6.37504	7.29462	7.74147	8.48784	8.80735	8.52356	8.26209	6.70044	7.67948	7.28540	9.09540	6.91886	7.40088	7.26679	6.90689	8.71081	6.85798	7.58496	7.60733	6.78136	8.45121	7.74147	6.88264	7.29462	8.16993	8.20457	6.20945	7.63662	7.79442	7.03342	5.52356	6.75489	7.21917	5.90689	6.80735	6.79442	5.40564	6.91886	7.08746	5.95420	7.73471	7.40939	6.72792	8.36194	7.18982	7.23638	8.25739	8.06070	7.53916	8.01681	8.03892	7.83289	7.95420	7.70044	6.54803	7.64386	7.61471	8.15987	8.66888	8.37069	7.18982	7.43463	7.08746
D11086_at	10.54786	10.85565	10.55746	11.43671	11.31345	11.32080	10.36523	10.83447	10.43567	12.82575	9.70217	9.81057	11.56033	10.95274	9.40088	11.20884	10.93369	10.82416	9.79928	10.13186	10.66089	10.47269	11.00983	9.37721	9.56224	9.93517	9.87191	9.57365	11.19414	11.17368	9.74987	11.09869	11.32305	11.92815	10.78300	10.22521	10.08746	9.81057	11.83329	11.47826	11.79320	12.36331	10.87114	11.54978	12.14179	10.53625	10.51373	9.55075	9.47776	7.81378	11.85058	10.66888	9.53916	11.04917	11.11894	10.17742	9.58871	8.77479	11.05460	10.12670	9.06878	9.60177	10.68562	9.29921	10.18982	10.00703	11.82138	10.83526	8.65464	10.90839	9.65284	10.61930
X16665_at	7.05528	6.61471	7.97728	7.87652	0.00000	6.14975	5.20945	7.55459	6.06609	9.37721	6.94251	6.52356	5.90689	5.97728	7.23840	8.44708	6.44294	8.39232	9.47776	6.84549	8.79116	7.75489	6.78136	8.38370	7.32193	6.56986	6.12928	6.30378	6.18982	9.91289	6.87036	7.96000	6.72792	9.34430	6.62936	5.97728	7.45943	6.76818	8.47168	9.06070	6.32193	9.03617	8.37504	7.01123	8.37504	7.04439	6.72792	8.99718	9.08746	9.50383	9.12670	7.25739	8.13955	9.39660	7.16993	8.83289	9.82337	8.84235	10.18364	10.03755	7.76155	10.40195	7.45943	8.75489	8.99435	5.16993	8.69000	8.16491	8.10329	10.30606	8.82655	6.62936
M14745_at	9.01123	9.45533	8.72451	8.59991	9.15228	5.90689	9.77314	9.75322	8.08746	11.04234	7.66534	7.64386	10.49586	7.54689	6.62936	9.87958	8.09803	8.33092	8.47168	7.59246	8.67243	9.27845	8.12928	7.91886	8.81378	7.93074	8.30834	9.24079	9.81698	9.02514	8.26209	8.62936	8.66534	8.96578	9.36632	7.03342	7.74819	7.94837	8.28540	8.19476	7.72110	8.38370	7.21917	6.96578	8.32193	7.72792	7.39232	7.11894	6.14975	6.79442	7.61471	8.28540	8.10852	8.07146	8.40514	7.55459	6.55459	7.41785	8.15987	7.56224	7.01123	8.07682	8.23840	7.34873	8.28540	7.46761	7.08746	8.19967	8.55459	8.88874	7.68650	7.08746
X06985_at	8.58496	9.32559	8.77808	9.89785	8.01681	8.10610	7.53916	7.47018	9.07948	9.13699	8.93074	9.55459	8.04985	9.09803	8.14466	7.81378	8.76818	8.99555	6.90689	9.81378	8.00562	7.20945	9.47978	9.59059	8.87344	9.01123	7.93074	7.91289	9.31288	7.50779	8.50779	9.28771	8.43045	8.48382	8.76155	8.27612	7.96578	8.74819	8.63662	10.02514	6.44294	8.76487	6.32193	8.45943	2.58496	7.14975	9.16742	8.83289	8.43463	10.77808	9.39232	9.51964	11.02029	8.35315	9.72792	9.99010	10.37069	10.06340	8.65821	9.79928	10.01123	9.42626	8.91886	7.86419	10.25267	8.15886	8.78790	10.33539	9.35094	8.75822	9.63844	6.10852
D87127_at	7.98868	6.56986	7.76818	7.48382	7.68650	5.04439	8.87652	7.69349	7.87036	8.51964	7.41785	8.04985	9.15987	7.21917	6.64386	8.05528	6.56986	6.20945	6.80735	7.79442	6.84549	7.62205	7.47573	8.03342	6.72792	6.32193	5.67243	8.36194	8.99435	6.42626	7.01123	7.40088	7.89482	7.45121	8.62205	6.04439	6.67243	6.78136	6.87036	6.40939	6.16993	6.95420	6.75489	5.85798	7.35755	5.00000	5.72792	7.18982	7.07682	6.53916	6.74147	7.01123	8.24793	4.85798	6.16993	6.32193	7.45121	6.16993	6.37504	5.95420	4.16993	7.81378	6.70044	6.61471	4.90689	6.94251	6.45943	6.96578	6.71425	7.21917	5.58496	6.61614
D25217_at	8.16993	8.32193	10.46046	9.51175	9.30834	8.07682	7.74147	9.68299	10.18611	9.45738	8.64024	8.87036	8.03342	5.85798	8.82018	9.70563	8.61839	7.97728	8.81232	9.64205	9.29002	9.72451	8.50383	8.94251	7.65855	8.96867	5.64386	8.90388	8.61471	8.51808	9.88874	9.48784	8.27612	8.93369	8.35755	4.32193	7.62936	7.84549	8.76818	9.52356	7.65541	8.26209	8.04985	7.84549	9.20945	7.83920	8.04985	10.19722	9.19722	10.41003	9.11634	9.75154	10.41680	9.89026	9.14211	8.74147	10.58590	8.68299	9.43879	10.24079	8.36194	9.75656	10.19599	9.31288	9.81218	10.56129	8.64386	8.71081	9.38370	10.33316	8.85175	9.45533
M73547_at	9.60177	8.98868	9.26209	9.67243	8.48784	6.49185	9.92184	9.31061	9.23840	9.01402	7.77479	9.12153	9.96290	9.15228	7.49185	8.92481	6.84549	8.33539	8.01681	4.70044	9.02514	8.49586	7.99435	8.11894	7.11894	7.25739	7.33092	8.73471	10.28309	7.90087	7.67243	8.65821	8.52356	9.81538	9.47978	7.26679	7.75489	8.65105	6.49185	7.40088	6.28540	7.94837	7.45121	4.52356	8.91886	5.61471	7.19967	7.00000	7.37504	6.97227	5.72792	7.46761	8.31288	7.52356	6.39232	8.40939	6.20945	6.49185	6.20945	4.90689	7.86419	7.32193	9.11374	6.80735	8.04985	8.76155	5.49185	9.94544	10.23721	8.49955	7.44294	6.47573
L25851_at	8.49985	9.16239	9.88417	8.08746	7.52356	6.18982	8.11894	9.69349	7.99435	8.73471	7.83289	7.79442	9.46557	10.45738	6.95420	9.80896	7.74147	8.19967	8.21432	7.89482	8.15987	8.33092	7.48382	7.49185	7.29462	7.80735	7.87652	8.15482	9.13186	8.58496	7.52356	7.70044	7.66534	10.67331	8.98299	7.17991	7.65821	8.29921	10.66445	11.03823	8.69349	11.07748	8.87036	10.36085	8.51175	9.00000	7.87036	7.89482	8.73471	8.42206	9.22882	8.52748	8.29002	8.43879	7.70736	8.11374	8.07682	8.45533	8.58871	7.39232	7.70044	9.00282	8.30378	6.04439	7.01123	8.66888	6.56986	8.12928	7.91886	9.00000	6.70044	8.39232
L09229_s_at	9.77972	9.64746	8.96578	10.47978	10.08082	8.83289	8.73809	8.24317	8.71768	11.03411	9.55842	8.68650	9.46148	6.39232	9.33762	10.51570	8.82018	8.73471	9.70563	8.76155	10.01820	8.26679	9.10591	7.90689	5.80735	7.93074	7.66534	8.33478	8.89178	9.98014	8.75154	9.94105	7.88264	10.02652	8.64746	7.63662	8.53916	8.96000	9.10066	9.73640	8.52748	9.77643	9.46352	8.70044	9.08215	8.69349	7.94837	9.70044	9.16491	11.68475	9.73978	8.95128	12.71489	10.07414	9.39874	12.94599	12.05630	10.38046	10.80655	10.57365	9.29921	10.68825	9.37504	9.25503	9.77149	8.79442	8.55842	9.85487	9.89482	10.93811	9.87958	7.50779
U17969_at	10.16113	8.51964	5.42626	9.17493	2.00000	10.00422	8.69000	9.06070	7.28540	10.11374	7.64386	9.02791	9.87498	8.13955	7.52401	8.41785	8.94837	8.81698	9.98726	9.48204	9.59805	7.77479	9.73132	7.73471	7.57743	7.90253	8.13443	9.24079	5.93074	10.55746	8.73267	8.81937	9.59805	9.42206	7.88264	10.80896	8.01564	6.20945	10.95710	11.05325	9.49785	12.16428	9.68388	10.60548	11.96470	9.62936	9.78790	10.48684	8.36194	9.31515	11.15861	10.04576	10.67860	8.51570	8.10852	10.93443	10.62936	10.06609	10.05393	9.81538	10.01402	9.95710	8.57365	10.11093	6.71425	5.24793	9.44087	9.09618	11.85175	9.50978	9.56254	9.88111
M68891_at	8.61471	8.58871	8.60733	8.98584	9.12928	7.74147	7.77479	8.56986	8.45533	9.14975	7.65105	7.74147	8.21917	7.50779	7.77479	7.65105	7.43463	7.49985	7.90087	9.91439	8.90087	5.80735	7.29462	8.87958	8.82018	8.40939	8.86728	7.86419	8.63300	9.12153	8.24793	8.38370	6.85798	9.00282	6.96578	9.04712	8.27146	7.76155	7.85798	9.31061	9.48784	8.31288	8.00000	6.68650	9.13699	9.70390	8.23840	9.30150	10.22882	7.15987	9.77314	9.52552	9.61655	10.32867	8.51964	8.58496	10.13057	9.47573	11.12670	10.68387	8.30378	10.58871	7.49185	9.22159	8.62571	8.59991	10.13443	7.90689	8.51964	11.67243	6.71425	9.73302
D80003_at	7.97154	6.91886	8.11894	7.62936	7.17991	5.04439	8.28077	7.99435	7.44294	7.24793	5.83289	6.89482	9.65821	8.08746	6.58496	8.23362	6.06609	7.08746	6.12928	7.04439	6.99699	8.17493	6.83289	8.67243	7.39740	8.15987	8.12928	7.62205	8.02237	7.98299	6.59991	7.54689	6.45943	8.71081	9.11114	6.73454	5.85798	5.08746	7.95420	7.27612	6.49185	8.46352	7.04727	8.59619	6.93074	6.58496	7.92481	6.44294	7.93664	6.30378	6.50779	6.20945	6.44294	6.53916	6.16993	6.12928	4.70044	6.74506	6.43975	6.42626	6.34747	6.95420	7.06609	4.95420	6.20945	6.58307	6.28540	6.90689	6.79442	6.95420	6.60514	6.87036
U00672_at	7.11695	7.09803	8.16993	6.64386	8.21917	6.44294	6.91886	7.48382	7.48382	7.23036	8.19476	5.61471	7.66534	6.79442	6.96578	6.56986	6.26679	7.93074	8.03342	7.87036	5.83289	5.49185	6.72792	2.80735	6.44294	6.71425	6.42626	6.33985	6.47573	7.56224	5.28540	7.31288	7.04439	7.90689	8.20945	2.80735	8.10329	7.98299	8.18982	7.64386	6.45943	5.83289	6.28540	2.00000	8.68299	5.22585	8.00562	8.29002	6.93074	8.08746	6.45943	8.51964	8.80735	6.97728	7.30378	9.50779	8.78463	7.32118	8.65821	7.32193	9.41574	9.07414	6.78136	7.49110	9.24793	7.42626	7.94837	10.51076	10.04985	7.98868	7.80090	6.53844
M61199_at	7.09803	7.33092	7.73471	6.74147	6.20945	5.72792	7.02237	7.62936	6.28540	8.83920	5.75489	3.58496	8.10329	9.09011	3.45943	8.07682	6.04439	4.32193	7.51570	6.65821	7.08746	7.20945	6.88264	5.95420	4.80735	6.47573	6.10852	7.27612	8.32643	6.35755	7.01123	1.00000	2.32193	7.14975	7.74819	5.90689	5.16993	6.10852	8.66534	6.45943	6.14975	8.04985	7.93664	9.25267	7.97728	7.10852	7.94837	7.12928	7.60733	9.77314	7.08746	7.53138	8.86109	8.35315	6.39232	8.42626	8.31288	9.66356	8.10852	8.75489	5.70044	9.15987	7.65105	6.45943	6.90689	7.50779	8.61471	6.82018	6.87036	8.84549	8.10852	6.56986
Y00264_at	8.32193	7.45873	6.96578	6.27052	8.06609	7.49985	9.49386	6.91886	7.61471	10.33874	7.20945	8.35755	11.31685	9.96290	7.38370	6.16993	6.20945	7.69349	8.42626	6.12928	8.66534	7.26679	9.26679	9.04439	8.71081	7.97154	6.16993	8.47978	8.26679	7.88874	7.59991	7.73471	6.04439	6.24694	3.45943	7.57743	7.72792	8.96867	5.08746	5.97728	5.61129	5.20945	5.00000	7.05690	4.64386	7.71715	5.45943	7.04439	3.32193	7.79442	4.80735	9.16491	8.64746	7.30186	7.97728	4.52356	4.80735	5.91689	4.24793	5.77394	2.00000	3.32193	6.53916	7.07877	8.27146	9.40514	8.54689	3.70044	8.44294	5.00000	7.68650	6.91886
U73960_at	7.10569	7.67243	8.03892	6.80735	7.78790	6.97728	5.08746	5.69568	6.37504	8.10329	6.68650	5.00000	7.97154	5.28540	5.00000	6.59991	7.29088	6.38763	8.41785	4.70044	6.36311	6.75489	8.92481	6.87036	6.38535	6.36897	6.71939	6.30378	6.85798	6.62936	4.08746	6.20945	5.58496	6.70044	5.16993	6.81998	7.21917	5.95420	7.33985	7.67243	4.08746	7.28929	6.18982	5.12928	6.28540	6.74289	5.83289	9.37721	9.13955	10.75071	7.85175	7.45943	8.55459	7.47573	7.56224	8.35755	7.99435	7.86419	7.91289	5.90689	8.61839	6.39232	7.62639	5.72792	7.04439	7.00000	6.50779	6.62936	6.00000	6.82018	8.33092	8.21432
