#Leukemia_preprocessed	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
U20158_at	8.62205	7.72792	8.33539	7.59991	7.93664	7.67243	8.45943	8.90989	8.03892	10.71425	7.59991	8.43879	8.77808	6.35755	7.56224	8.20945	8.29002	8.59246	6.39232	7.76155	7.87036	7.38370	7.83289	8.46352	7.80090	7.69349	7.74819	8.32643	7.93664	6.40939	6.44294	7.38370	6.72792	9.39660	9.57932	7.63662	9.05257	7.91289	9.85019	9.94398	9.16993	9.67948	7.67243	8.42626	11.29290	8.27146	9.98726	8.20457	6.96578	9.00843	8.04985	9.60363	8.99152	8.02237	7.63662	9.92630	9.44708	8.21917	9.15228	7.92481	8.01123	8.59619	8.86728	8.16993	8.50779	8.35755	7.25739	10.00282	9.22882	9.43879	7.53138	7.71425
U20240_at	6.40939	6.55459	7.71425	1.58496	5.72555	5.70493	6.50779	7.63662	5.80735	6.61471	5.75619	6.24227	7.26679	8.48382	6.71425	7.37504	6.40939	5.90689	6.44294	5.78136	6.23235	7.03342	6.52356	6.19574	6.88264	5.93074	1.00000	6.45943	7.32193	1.00000	3.80735	5.93074	7.86419	7.44294	7.85798	4.16993	7.85798	7.53138	9.16993	5.88264	5.79330	5.42626	7.03342	7.20945	6.12928	6.61471	7.27612	6.49185	7.34873	7.87652	5.81874	6.95420	6.84549	6.65821	6.06531	7.56224	4.24793	7.47573	5.72792	6.00000	5.46920	7.47573	5.75489	2.32193	7.04439	4.24793	5.80735	7.20945	6.02237	6.91886	7.29462	7.26679
U20285_at	10.25503	10.39767	10.48985	10.57648	10.60084	9.29002	10.44398	10.50779	10.26679	10.93257	9.56415	8.95710	10.57932	8.55459	9.87036	10.37613	10.05528	10.28309	10.28540	10.21917	9.99010	10.35865	9.30834	8.55842	10.00141	9.85798	10.38262	9.68475	10.86728	10.46964	10.43359	10.41891	10.65642	10.27612	10.78218	10.05664	10.06340	9.92778	10.66534	10.89860	10.33539	10.81538	10.37613	10.43567	10.14848	10.39339	9.89026	10.07012	9.14975	10.33762	10.31741	10.66977	8.87652	10.38370	10.16239	10.34319	9.08746	9.71768	10.20823	9.92333	9.99010	10.47675	10.36304	9.72622	9.98442	9.78136	9.93517	10.14848	10.49285	10.90011	9.48382	9.82655
U20325_at	9.07948	8.72792	8.41363	8.72451	10.09935	8.62936	8.50779	8.14466	8.79442	9.03067	8.06609	7.57743	8.24793	7.42626	8.95420	8.78463	8.34430	8.73132	8.71425	8.95710	9.33762	7.74147	7.77479	7.30378	8.40514	7.89482	8.33539	7.50779	8.12928	8.03892	8.60363	8.74819	8.66534	7.21917	7.49985	8.64386	7.45121	8.72110	8.25739	9.92184	9.34430	9.30378	8.89785	8.04985	8.84862	8.21917	7.21917	8.75489	6.68650	8.59619	8.48382	8.69000	9.86573	8.96578	8.85798	9.43671	8.53916	8.86109	9.00000	8.02791	7.18982	8.98868	9.16742	8.38370	7.89482	7.65105	7.88264	7.66534	9.20701	9.93369	7.59246	8.45943
U20350_at	9.19229	7.46761	7.04439	8.07682	9.13443	3.90689	7.15987	7.93664	7.57743	6.87036	6.18982	6.75489	7.53138	6.33985	7.28540	5.52356	6.98868	6.84549	7.62936	6.12928	8.60363	6.30378	6.88264	8.10852	6.59991	5.52356	7.03342	6.02237	8.05528	8.60733	7.70736	8.17991	5.58496	8.20457	8.12928	7.03342	6.90689	7.44294	7.07682	8.73132	8.12928	10.17243	7.87652	4.45943	9.52943	3.16993	7.24793	7.23840	6.93074	8.01123	7.34873	7.85175	7.23840	6.20945	7.21917	8.25739	7.83920	7.39232	7.70736	7.70736	9.31741	7.80090	7.67243	8.34873	8.96578	6.44294	7.02237	12.38316	11.65329	8.42626	7.94453	6.47573
U20428_at	9.05799	8.93958	8.42206	9.21432	9.48180	8.14975	8.31288	8.44294	8.33985	8.95128	8.20457	8.26209	8.87958	8.25739	8.66343	8.72792	8.90689	8.40514	9.27845	9.07682	8.70390	7.91886	8.66534	8.82655	8.09803	7.79442	7.59246	8.18982	8.74483	9.45121	8.33985	8.95420	7.86419	8.04985	8.16993	8.07682	8.16491	8.53138	8.89785	9.09540	8.45943	8.72451	8.58496	8.25267	8.61471	8.70044	8.13955	9.05257	8.29921	9.18239	8.87036	9.20701	9.66356	9.00843	8.79442	8.81378	8.80090	8.69349	8.88874	8.97154	8.06070	9.10591	8.12928	8.45533	9.05257	8.32643	9.17493	8.13955	9.12670	9.54689	8.10852	7.90087
U20530_at	5.95420	5.90699	6.98868	6.21557	7.82018	3.32193	6.18982	6.58496	6.16993	6.26679	6.37504	4.24793	7.52356	1.00000	6.80735	5.71754	5.49791	6.56986	6.64386	5.85484	5.99865	5.80735	5.20945	7.40939	2.80735	5.31325	1.00000	4.64386	5.83289	6.31883	6.83289	7.29462	4.32193	6.02237	4.64386	5.08746	7.70044	4.95420	6.83289	6.93074	5.85798	7.71425	5.12928	6.93074	4.16993	7.50779	6.50779	7.50779	6.62936	6.32193	5.70924	6.96578	7.22882	5.52356	6.28240	6.02237	7.45121	4.75489	7.87652	6.28660	6.59991	7.08746	5.24793	6.28540	3.90689	7.08746	4.70044	6.48544	6.58207	7.77479	6.19083	5.35755
U20582_at	8.65821	8.57365	7.91886	8.83920	9.24555	7.67243	7.35755	7.85175	8.15482	7.10852	7.20945	8.01123	8.90388	8.12412	8.12412	8.37504	8.67243	8.14975	7.76155	7.59246	8.49185	7.74147	7.50779	7.25739	7.56224	5.55459	7.52356	7.04439	8.02237	8.58120	7.67243	8.72110	5.97728	7.17991	7.50779	7.59246	7.70736	7.98868	7.78790	8.65464	7.75489	7.91289	7.72110	7.84549	8.31288	8.03342	7.62936	8.40939	6.72792	7.27612	8.26209	8.42626	9.05257	8.48784	7.93664	8.27146	7.81378	8.20945	8.20945	8.04985	6.02237	8.74147	8.15987	8.18982	8.06609	7.65105	7.19967	7.53138	7.69349	8.65464	7.63662	7.70044
U20647_at	7.41785	8.93074	8.10329	8.92778	9.63662	8.30834	6.35755	7.73471	8.31459	8.15621	7.61416	6.84549	6.90689	6.06609	7.88264	6.04439	8.06609	8.39232	8.43892	7.51570	8.83920	8.05528	6.56986	7.25739	8.14975	8.29921	7.44294	6.71425	7.79442	8.71257	5.61471	8.24317	8.26209	6.89818	6.59991	8.58871	8.53916	8.82655	5.70044	9.36194	8.85798	9.42836	8.64386	9.13955	8.40939	8.04985	8.72110	8.32193	7.07682	9.29921	8.80413	8.72792	7.24793	8.64746	8.71425	7.94837	9.27845	8.78136	6.20945	6.95420	8.55075	9.39446	8.22882	7.56986	9.15611	6.76818	6.35755	7.17991	7.74147	9.03617	6.44294	7.60733
U20657_at	8.81378	9.45533	9.34873	8.41785	9.33762	7.53916	8.37938	9.61471	8.34873	8.02791	8.04439	7.80090	8.87958	8.14975	8.58871	9.59991	8.35755	8.69697	8.88264	8.06070	7.46761	9.35315	6.72792	8.81057	8.43463	7.94837	8.24317	7.74147	8.25739	8.40514	8.12412	7.59246	7.98868	8.38802	8.94544	7.65821	8.66888	8.59619	9.26679	9.37069	8.82337	9.11374	8.45121	8.60363	9.22159	8.73809	7.74819	8.61839	8.29462	10.54400	8.62936	9.32418	8.64746	9.76321	7.91886	9.48583	9.56796	9.36194	9.58120	9.29692	8.61102	9.70390	9.36413	8.57365	8.85487	8.50779	8.62205	9.15987	8.89178	10.37504	7.17991	7.76155
U20908_at	9.31741	9.79279	9.40301	8.98584	9.47573	8.61471	8.93958	9.81858	8.57743	9.89936	9.22159	8.41785	10.44398	10.50383	8.51964	9.66534	9.56224	9.98157	8.89785	10.01542	9.44915	8.82337	9.04712	10.03892	9.08215	10.01681	9.50978	9.22400	9.50581	10.02791	9.58496	9.47168	8.18982	9.12670	8.63300	8.96290	8.67243	8.86419	9.97441	9.62205	9.38802	8.51964	8.78136	8.94837	8.70736	9.29002	7.67243	9.29002	7.91289	8.77149	9.25974	9.66178	9.64205	9.54496	9.15228	6.96578	9.16491	9.57175	8.38370	9.34207	8.13955	9.34207	9.41363	8.79442	9.13443	8.69000	9.22400	9.52943	9.44087	9.74651	8.63300	9.03617
U20979_at	8.92184	8.76487	8.50779	7.68999	7.00000	7.74147	9.34430	9.33092	7.80090	8.99435	8.49586	7.41785	7.11894	7.85798	6.84549	8.49586	8.59991	8.81698	7.22882	8.82337	6.52356	9.37721	8.56986	7.73471	8.69000	9.17493	8.30283	8.03342	9.15482	8.74819	8.53528	8.92481	8.05528	8.32643	6.78136	3.32193	6.71425	8.07682	9.41785	9.68825	8.07682	9.55651	7.91886	9.22641	8.34430	9.11374	7.53138	9.06878	7.23840	8.57365	8.55075	7.85798	8.04985	8.00562	8.46352	8.03586	8.33985	8.35755	7.08746	7.94837	2.00000	6.68650	9.00562	7.62936	8.16491	7.46761	6.02237	7.68650	8.05528	8.67596	8.33092	7.88264
U20998_at	10.77561	10.53722	11.16616	9.81057	10.63118	8.73471	11.07079	11.50233	11.30092	11.68694	9.89785	10.16239	12.19845	11.50879	9.96578	11.16616	8.96000	9.55651	9.39232	8.48784	9.65284	10.81137	9.54110	10.33092	10.93958	9.52943	8.75154	10.81618	11.35920	9.38802	8.79442	9.75154	8.88264	10.77808	10.98085	9.03342	8.29462	9.70217	10.64566	11.43098	9.98442	11.18859	9.77808	10.97728	11.14402	10.13186	9.50581	9.68650	10.19722	8.78136	9.34651	9.36632	9.17991	8.66888	9.04712	9.44501	9.61839	9.72281	9.04985	8.98299	8.06070	9.22641	10.70217	9.33985	7.26679	10.28309	8.80090	10.20335	10.03067	9.48784	8.23362	10.40514
U21551_at	7.12928	7.38370	9.24793	7.43463	7.84549	5.90689	6.58496	8.14466	7.85175	6.90689	6.96578	7.08746	5.85798	7.35755	7.41785	7.44294	6.88264	6.93074	8.43045	7.43463	8.16993	7.35755	5.04439	6.64386	7.40939	6.42626	0.00000	7.83920	6.00000	7.93664	6.30378	6.10852	3.58496	6.84549	6.06609	6.87036	5.16993	6.97728	6.79442	7.98299	7.76818	7.93664	6.87036	6.04439	6.68650	6.89482	5.72792	7.87036	6.88264	6.93074	7.79442	7.50779	7.89482	7.26679	7.36632	7.10852	6.75489	7.15987	6.30378	7.10852	6.47573	7.27612	7.04439	4.52356	6.90689	7.49185	7.21917	7.54689	7.53138	7.89482	5.58496	4.24793
U21858_at	8.73132	8.56605	9.29921	8.56605	8.24793	7.87652	8.62571	8.68299	8.49586	9.68650	8.35315	8.81378	10.16113	9.99435	8.49185	8.95128	8.58871	8.49586	8.12928	8.34430	8.30834	7.99435	9.08746	8.11894	8.32193	8.78136	7.79442	8.16491	8.59246	8.24317	7.77479	7.90087	7.64386	9.74147	9.23362	7.91886	9.15228	9.44708	8.64386	9.30378	8.27146	9.17243	9.01123	9.62571	9.30378	8.74483	8.51964	9.44087	9.12928	9.72281	9.00000	9.01123	9.27612	9.62388	8.92184	9.04166	9.15735	9.42417	8.37938	9.02237	8.58120	8.91289	8.76155	7.82018	7.62205	8.74483	8.97154	8.29921	8.75154	8.73132	8.50779	8.68650
U21931_at	9.48583	9.86882	9.06609	10.49486	10.15861	9.32193	8.31288	9.32867	8.92778	9.06878	9.25267	8.73471	9.37721	9.13443	9.50779	9.03067	9.16742	8.82337	9.69697	8.45121	9.56224	9.04712	7.21917	8.77253	9.35535	8.48382	8.00562	8.56224	8.61102	10.33204	8.70044	9.02237	8.33092	9.18239	8.99435	8.49185	9.06070	9.06070	9.54496	10.34319	9.72451	9.46352	9.89482	8.50383	8.81057	8.65105	10.09011	9.06340	6.68650	11.80735	9.65642	9.94105	10.35865	10.12799	9.03342	11.51570	9.63118	8.43463	10.55651	9.11114	12.58073	10.58965	9.03617	9.33985	10.11114	9.08746	9.59432	10.43775	10.75154	9.60363	9.96578	8.21432
U21936_at	7.07682	7.06609	5.39232	3.45943	6.45943	5.04439	5.80735	6.12928	6.32193	7.69349	6.52356	5.75489	4.85798	5.58496	3.80735	5.72792	5.78136	6.18982	7.45121	5.04439	6.87036	5.45691	6.04439	3.16993	6.22882	6.40939	6.12928	5.61319	6.52356	7.58496	4.08746	4.80735	5.85798	5.49185	6.26679	6.68650	3.90689	6.76818	2.80735	6.22882	6.93074	4.64386	6.02237	5.16993	6.28540	6.33985	2.00000	4.64386	5.54020	7.48382	6.04439	6.59991	6.47573	6.83289	6.61471	7.04439	6.45943	5.90689	6.61471	5.70044	6.22882	6.67243	5.90412	4.75489	6.50137	5.35755	6.59991	6.14975	6.97728	7.60733	7.80090	5.35755
U21943_at	4.39232	5.79173	5.45943	3.45943	6.68650	5.85798	4.32193	5.35755	5.08746	4.70528	6.12928	5.20945	1.58496	5.08746	6.26451	5.78387	5.28540	3.90689	6.84549	6.04495	6.33985	5.08746	6.18982	6.53916	6.37504	7.50779	6.16993	5.04439	4.57426	8.15987	5.45943	5.24793	6.24793	5.24793	4.39232	5.97728	4.52356	4.08746	6.61471	6.49096	6.37504	6.06609	5.00000	5.32193	6.45943	6.84549	5.08746	6.10852	4.75489	6.12928	5.49185	6.89482	5.28540	5.64386	6.33985	6.00000	6.61471	6.76818	5.33977	5.32193	5.00000	6.72792	4.39232	6.00000	6.42626	6.02237	6.62936	5.68143	5.64386	5.80735	6.74147	6.39232
U22055_at	10.68475	10.18239	11.13763	10.43150	10.26092	9.50779	10.67331	10.68912	10.79604	11.58965	10.75739	10.92704	11.88035	10.26562	9.68299	10.76238	10.19353	10.85953	9.65821	9.82496	10.27612	10.93295	10.41996	9.37721	9.14466	10.00562	10.33316	10.86341	10.90839	9.81538	10.54110	9.84392	10.00703	11.42522	10.93737	10.38370	10.12153	10.66445	10.85253	10.38370	9.85487	11.93995	10.71253	11.49486	10.90162	10.29806	10.30834	11.00773	10.31061	10.91364	10.83526	10.82177	10.77643	10.77396	10.55267	11.13186	10.48784	10.51865	10.60641	10.47978	11.44657	11.15924	10.85409	10.48784	10.03617	10.53430	10.61379	10.84471	11.24377	10.66000	10.51964	11.05053
U22233_at	6.44294	5.79122	6.39232	5.72792	6.08746	5.75489	5.58500	5.64386	5.45943	7.52356	5.52356	4.39232	6.71425	5.08746	5.45943	6.72792	5.75489	5.90689	6.39232	2.80735	5.75489	0.00000	3.00000	3.58496	4.21083	5.85798	4.16993	5.28540	5.88264	6.42626	6.67243	7.23840	5.97728	6.50779	4.85798	3.90689	5.80735	3.16993	5.58496	2.80735	5.67243	6.12928	5.39232	5.00000	5.20945	5.85798	5.16993	6.32193	4.16993	5.85798	6.26679	6.24793	5.00000	5.72792	4.00000	2.00000	6.06609	1.00000	6.79442	6.20945	5.61471	5.35755	7.40088	5.67243	6.83289	5.61471	5.00000	5.31322	4.90689	6.02237	4.64690	4.80735
U22377_at	7.70736	6.02237	7.66534	6.22882	5.72792	7.42626	8.11374	8.15482	7.86419	7.45943	7.41785	7.93074	8.56224	8.42626	8.41363	7.89482	6.88264	7.23840	4.80735	7.64386	6.30378	7.28540	7.49985	7.49185	1.00000	6.44644	6.76818	6.91886	7.80735	7.53138	7.24793	4.80735	3.58496	6.62936	6.24793	2.58496	7.50779	8.51570	8.66534	6.88264	6.70044	7.52356	7.79442	8.73809	7.50779	7.90087	8.78136	8.57743	6.89482	8.71081	6.28540	8.05528	6.74147	8.29921	3.16993	8.38802	8.13443	8.50779	8.14466	7.67948	7.01123	8.97154	7.44912	5.72792	7.48382	7.42626	7.76818	7.04439	7.81378	9.06070	7.30378	7.41785
U22897_at	10.07414	9.49386	10.08215	9.22641	9.11114	7.58496	10.33874	10.12024	9.14975	10.65015	7.79442	9.41151	9.82814	8.67596	7.98299	9.79604	8.80090	9.06609	8.78463	7.59246	8.90087	8.93074	8.87652	8.04439	8.51964	8.47978	8.61471	8.90388	10.77972	9.56986	7.87036	8.51175	8.07146	10.90238	10.53819	8.27612	9.05799	8.84235	8.40088	9.61102	8.22882	9.20945	8.66178	8.56224	8.79116	8.62571	9.15482	9.47978	8.13955	9.07948	8.04439	9.13443	8.56986	8.84235	8.04439	9.29462	8.38370	8.91588	8.89178	8.48382	8.86419	9.26913	9.67066	7.25739	8.78790	8.27612	9.93811	8.94544	10.07815	10.83684	8.21917	7.02237
U22963_at	8.84549	9.32867	8.69349	9.18735	8.81698	7.78790	8.27146	8.18488	8.95128	9.03892	8.52748	8.47168	8.19967	7.16993	8.34873	8.43463	8.15987	8.29462	9.19967	8.53528	8.45943	7.88264	7.50779	8.07146	5.83289	5.93074	8.08215	7.94837	8.64746	9.06878	8.41785	9.05799	7.98868	6.22882	6.62936	8.32193	7.96000	8.56224	8.03892	8.88874	8.21917	8.81057	8.91588	8.11374	8.57743	9.10329	7.56224	9.07146	6.94251	7.94837	8.66534	8.62205	9.62753	9.05257	8.94251	9.35975	8.95710	8.37504	8.86109	8.49985	8.44708	9.23601	8.66534	8.25739	8.16491	8.02791	7.80090	8.26679	9.22641	9.63300	8.65464	8.13955
U23028_at	6.62936	7.63662	8.60733	8.99435	8.70736	3.45943	8.16491	8.35755	7.97154	7.88264	7.69349	7.92481	8.33092	6.98868	7.11894	8.18488	7.91289	7.44294	7.52356	7.41785	7.78790	7.83289	7.45943	8.11894	7.21943	7.15987	7.91289	7.08746	7.45121	8.11374	8.80090	8.55075	7.33985	8.47168	8.28540	8.04439	7.63662	7.97154	7.78790	8.10852	7.46761	7.14975	7.19967	7.49185	8.35755	7.82655	7.05528	5.24793	6.50779	6.68650	7.27217	7.26679	7.36632	6.84549	8.30834	6.93074	7.67948	8.45943	6.77664	7.85175	5.83289	7.96000	7.96578	5.90689	6.79442	6.90689	6.62936	7.58496	7.68650	9.25739	8.18982	7.57743
U23143_at	8.62571	8.76487	8.82337	9.10591	8.90388	7.31288	8.11894	8.87036	8.50383	8.46352	8.82337	8.44708	9.16239	6.65821	7.94837	8.68650	7.93664	8.24793	8.69349	7.60733	8.10852	8.61471	8.53528	8.21917	8.33985	7.33092	8.06609	8.04439	8.31288	8.76487	9.20701	8.03342	7.62936	8.25267	8.64024	8.56605	7.99435	7.87036	8.53916	9.04439	8.47168	9.15482	8.82972	8.56986	8.99718	8.91289	7.45121	8.72110	8.07682	9.39874	8.15987	8.79766	9.05257	8.20945	8.03342	8.79116	8.62936	7.74147	8.32643	8.18488	7.88874	8.42206	9.31515	7.70044	7.87036	8.13955	8.48784	8.26679	8.77808	7.70044	7.57743	8.77808
U23803_at	9.33762	9.67066	8.19476	8.67596	9.40727	5.08746	9.72622	9.00843	9.18488	5.67243	9.35975	9.99577	11.45635	9.57554	10.22762	9.87036	9.22882	9.24555	7.93074	10.79035	8.72792	6.80735	5.80735	8.80413	9.22882	6.26679	10.00282	9.49586	9.38802	8.82490	7.09803	6.91886	5.50781	7.85175	10.01402	6.67243	9.98726	10.23960	8.52748	9.37938	8.43463	9.88722	8.95128	9.89936	8.91886	10.17118	9.63844	10.26209	9.16742	8.55459	9.81538	8.51175	9.16239	9.48180	8.57743	9.27146	8.11374	9.86728	7.98868	9.46352	7.37504	10.23601	7.83920	6.61471	7.51115	6.04439	8.23362	9.04985	8.08746	7.31288	8.59991	9.31288
U23942_at	6.74147	6.49185	7.65821	4.52356	6.31130	5.67243	7.10852	6.35755	6.18982	7.69349	6.80735	5.20945	7.01123	8.62936	6.12928	7.50779	5.64386	5.78136	7.33092	5.16993	5.58496	6.22882	7.26679	1.00000	5.64386	5.72792	5.52356	6.52356	5.83289	7.64386	6.80735	3.32193	5.42626	7.00000	7.35755	4.39232	6.02237	7.90087	6.02237	3.90689	5.76492	8.24317	5.95420	7.45121	6.20945	5.55459	6.56986	7.45121	5.55459	6.26679	6.89482	6.39232	7.62205	6.58496	5.16993	6.62936	6.22882	4.00000	5.97728	7.51570	6.20945	6.76818	6.14975	4.39232	6.37504	5.04439	7.10852	6.24793	7.63662	6.91886	7.12928	6.97728
U23946_at	9.14211	9.02237	9.13699	9.29002	9.43463	7.82655	7.91886	10.16113	8.49185	9.73978	7.16993	6.40939	9.47776	8.53586	8.87036	9.34430	8.92481	8.64386	6.84549	8.14975	9.56033	8.89178	6.58496	7.84549	7.98299	8.50383	8.67948	8.48784	8.29002	7.05528	7.69349	9.07682	8.27612	8.70044	8.34430	6.00000	8.66888	8.82655	7.76155	9.05528	8.14975	8.16993	6.96578	9.28309	9.13955	8.99718	7.59991	8.39660	6.96578	7.67948	7.59991	7.65821	7.45943	9.13699	7.67243	8.30834	7.57743	9.24317	8.24317	8.13443	6.67243	9.80574	8.58120	8.00562	7.75489	7.78136	7.30378	8.33092	7.62205	9.74651	4.95420	7.40088
U24105_at	11.62708	11.03823	11.39767	10.28193	12.29835	10.78872	10.93664	11.48633	11.05460	12.08912	11.31288	10.47066	11.87537	9.63481	11.50730	11.46557	10.90764	11.08481	11.85253	11.08481	11.21128	10.19845	11.11569	10.02237	10.45121	10.38586	10.27961	10.55842	10.96145	11.99683	10.82098	10.94910	9.89633	11.50134	11.14720	9.08746	10.49085	10.93811	11.77479	11.54641	11.58167	11.58684	10.70131	11.21371	11.41838	11.10394	10.56129	11.76155	11.04917	12.12993	11.47573	11.75989	11.98371	11.36796	11.07414	11.17368	11.86031	12.01437	11.46659	10.81698	9.89936	10.95638	11.35204	10.75572	11.42364	10.93443	11.29921	11.50978	11.84431	11.65777	10.82337	9.56605
U24152_at	9.89936	9.80735	9.24079	8.41363	9.87652	8.70044	8.85798	9.78627	9.58684	11.06609	9.60177	9.15987	8.91289	9.16239	8.97441	9.57365	8.71081	9.44294	9.96434	9.45943	10.31061	8.41785	8.35315	8.36194	8.32643	9.39232	8.08746	9.30378	9.23122	10.39446	9.24317	9.28309	8.36632	9.57554	9.24317	8.40088	8.96290	9.43879	8.88570	10.29806	9.67772	9.96867	9.49586	9.46761	9.22159	9.43254	8.46761	9.80735	8.67948	9.89178	10.01820	9.66356	9.81218	9.63662	9.65642	10.04439	8.83289	9.56986	10.06609	9.05257	9.54689	9.29462	9.55267	8.89785	9.57554	9.34651	9.13699	10.61287	9.95855	10.43879	9.63844	7.00000
U24166_at	11.17991	10.55075	10.83368	10.31402	10.85409	9.45327	10.82177	10.57554	9.88874	11.36468	10.07548	10.12799	11.64656	10.81057	10.40195	10.03205	10.73809	10.83052	11.05257	10.36851	9.52552	10.20579	10.56129	8.86419	9.25974	10.23840	8.79442	10.44605	10.94691	11.28367	10.09011	10.01542	8.23840	11.65910	11.15608	9.69174	10.73471	11.56177	10.95928	10.74062	9.94105	11.08215	9.97585	11.50631	10.54206	10.00141	10.66622	10.77561	10.11634	10.84862	10.26327	10.47573	11.19168	10.40621	9.83920	10.79604	10.53138	10.91364	10.45943	10.06340	9.03067	10.60733	10.94178	10.20090	10.18611	10.49486	11.44191	10.33316	10.45327	10.49085	10.08215	9.82972
U24186_at	7.38370	7.69349	6.95420	7.41785	8.45121	6.64257	0.00000	5.16993	7.67948	7.16993	6.94251	7.38370	6.94251	5.35755	4.24793	5.28540	6.39621	6.80735	7.72792	6.58496	7.03342	6.61471	6.58088	6.78136	5.83289	4.16993	6.42626	3.32193	6.26679	8.39232	6.93074	6.91408	6.28652	7.10852	4.39232	6.42535	3.80735	2.80735	4.08746	8.50779	7.16993	7.56986	6.45943	7.53916	7.26679	7.60733	5.72792	5.77099	5.20945	7.47573	7.04439	7.83289	7.88874	7.56224	6.50779	5.35755	7.24793	7.18241	5.67243	6.67243	6.22495	7.21917	7.77479	5.67243	8.01681	4.45943	6.06609	7.73471	8.04439	7.60733	8.28540	6.06955
U24266_at	6.89482	7.32193	8.04985	6.49185	8.35755	4.64386	7.28540	8.14466	8.18982	8.72451	7.06609	7.97154	9.97154	6.53916	6.64386	8.11894	7.62936	7.71425	8.79766	6.84549	6.88264	7.60733	7.45121	6.64386	7.56224	7.01123	7.79442	6.26679	7.04439	8.11374	6.26679	7.91886	5.42626	9.30150	7.80090	6.68650	7.33092	7.79442	6.89482	7.58496	6.65821	6.95420	6.56986	6.39232	6.47573	7.04439	6.50779	7.20945	6.71425	6.95420	7.45121	6.47573	7.56224	7.78136	7.97728	6.26679	5.00000	7.36632	7.24793	7.02237	7.05101	8.14975	8.49586	6.72792	8.08746	8.20945	8.27146	6.62936	8.05528	7.31288	7.46761	7.32193
U24704_at	8.85487	8.55842	9.54689	7.84549	7.70736	7.78790	9.09011	9.33762	8.90989	8.58871	8.58496	5.39232	10.09276	6.44294	5.70044	9.27146	7.68650	8.66178	7.64972	8.48784	7.87036	8.91588	9.00562	9.20701	9.70908	7.83920	8.57365	8.62571	9.13443	8.12120	8.12412	6.94251	9.31061	9.74147	9.65105	9.04985	8.39660	8.33539	9.15482	9.36413	9.07682	9.90539	9.25503	8.79442	9.14720	8.47978	7.09803	8.67596	8.73809	6.52356	8.69349	6.04439	7.73726	8.09175	7.13955	6.85798	8.86419	7.45943	7.88264	7.94837	8.10852	6.45943	8.95128	8.45533	5.78136	7.69349	7.25739	8.01681	9.08215	7.34666	8.36590	8.93958
U25029_at	7.97154	7.56224	7.42626	8.97154	9.10591	5.93074	7.95420	8.29462	7.81378	6.08746	6.04439	8.93369	9.65105	10.36413	8.93664	9.59246	6.22882	6.78136	6.44294	5.16993	7.37504	8.05528	6.55459	7.76818	5.95420	7.04439	7.52356	5.45943	8.37938	5.93074	7.24793	6.71425	6.40087	7.76818	6.45943	6.33985	5.93074	8.33092	7.15987	7.46761	7.46761	6.00000	5.80735	8.47978	6.65821	5.95420	6.04439	6.04439	8.12412	6.26679	6.00000	6.22882	6.35755	6.70044	5.64386	7.40939	6.26679	6.82018	5.16993	5.80735	5.40311	8.54303	7.18201	5.58679	6.52356	0.00000	6.72433	7.65105	6.14975	8.12412	6.00000	5.85798
U25128_at	6.49185	3.45943	5.64386	6.32193	6.47573	6.53916	5.72792	5.64386	4.58496	6.42626	6.98868	4.16993	6.12928	4.95420	6.14975	8.28540	6.37504	5.75489	6.79442	5.24793	6.32193	4.80735	6.56986	5.16993	5.67243	0.00000	3.58496	7.23840	5.16993	6.08746	7.14975	8.95420	7.19967	5.80735	6.96578	3.90689	6.20945	6.49185	6.02237	7.29462	4.52356	6.08746	5.28540	4.80735	6.20945	6.16993	5.78136	8.25739	6.62936	5.78136	7.46761	7.04439	6.80735	7.43463	8.55842	6.93074	6.67243	6.40939	3.90689	6.12928	5.35755	6.83289	8.89178	7.29462	7.91289	8.97154	8.45533	6.10852	8.37069	9.05257	7.29462	6.47573
