#Lymphoma	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(KIAA0671=Similar to mouse SOCS-5; Clone=380377)	-0.42000	0.05000	0.06000	-0.28000	-0.48000	0.14000	0.19000	0.40000	-0.42000	-0.04000	-0.39000	0.58000	0.52000	-0.07000	0.12000	-0.74000	-0.28000	-0.35000	-0.45000	-0.53000	-0.08000	-0.25000	-0.02000	0.51000	-0.66000	0.09000	-0.51000	-0.80000	-0.01000	-0.25000	-0.27000	0.22000	0.16000	-0.23000	-0.46000	-0.44000	0.00000	-0.10000	-0.33000	-0.09000	-0.30000	0.61000	-0.49000	0.15000	-0.33000	-0.13000	-0.32000	-0.29000	-0.37000	0.00000	0.03000	1.21000	0.02000	0.68000	-0.20000	-0.08000	0.19000	-0.75000	0.56000	-0.49000	0.80000	0.08000
(Unknown  UG Hs.202597  ESTs; Clone=1357632)	-0.17000	-0.17000	-0.25000	-0.05000	-0.10000	-0.01000	0.08000	-0.45000	-0.38000	-0.56000	-0.38000	0.02000	-0.05000	-0.03000	0.86000	0.79000	-0.30000	-0.25000	-0.15000	-0.70000	-0.62000	-0.63000	-0.01000	0.38000	-0.42000	0.00000	0.33000	-0.22000	-0.04000	0.12000	-0.20000	0.24000	-0.27000	-0.16000	-0.38000	-0.20000	0.15000	0.10000	-0.41000	-0.18000	-0.05000	-0.16000	-0.04000	0.24000	0.02000	0.02000	0.47000	-0.42000	-0.47000	-0.13000	-0.42000	0.62000	-0.09000	0.54000	0.08000	-0.04000	0.16000	0.18000	1.15000	0.40000	0.64000	0.17000
(Unknown; Clone=1353725)	-0.40000	-0.80000	-0.54000	-0.02000	-0.44000	-0.20000	0.43000	0.04000	-0.75000	-0.21000	-0.39000	-0.54000	-0.19000	-0.16000	0.46000	-0.15000	-0.79000	-0.12000	-0.16000	-1.02000	0.58000	-0.19000	0.00000	0.44000	-0.21000	-0.14000	0.13000	-0.13000	-0.05000	-0.04000	-0.18000	0.24000	NaN	0.55000	0.06000	0.16000	0.08000	0.69000	-0.21000	0.07000	0.09000	-0.28000	0.12000	0.42000	0.01000	-0.04000	-0.03000	0.28000	-0.28000	-0.19000	-0.49000	0.91000	-0.13000	0.62000	0.09000	-0.31000	0.73000	0.15000	1.05000	0.40000	0.77000	0.41000
(Similar to NADH:ubiquinone oxidoreductase MLRQ subunit; Clone=1341354)	-0.21000	-0.95000	-0.74000	-0.26000	-0.53000	0.32000	0.05000	-0.19000	0.04000	-1.11000	-0.11000	0.28000	NaN	-1.31000	0.54000	0.05000	-1.67000	-0.53000	-0.58000	-0.67000	-1.00000	-0.77000	-0.69000	-1.15000	-0.62000	-0.34000	-0.10000	-0.29000	-0.60000	0.14000	-0.37000	-0.33000	0.06000	-0.09000	-0.05000	-0.66000	0.31000	0.09000	NaN	-0.68000	1.32000	1.46000	0.38000	0.01000	0.54000	0.06000	NaN	0.60000	0.00000	0.38000	-0.10000	1.04000	NaN	0.49000	0.60000	0.36000	0.06000	0.79000	0.85000	0.85000	0.90000	0.80000
(Genscan gene prediction; 90% similarity to AA023673; Clone=1357903)	-0.43000	-0.99000	-0.52000	-0.44000	-0.64000	0.17000	0.10000	-0.23000	-0.12000	-0.99000	0.07000	0.09000	-0.12000	-0.39000	0.44000	-0.41000	-1.35000	-0.56000	-0.67000	-0.49000	-0.60000	-0.56000	-0.41000	-0.59000	-0.58000	-0.24000	-0.18000	-0.50000	-0.21000	0.31000	-0.03000	-0.08000	0.15000	0.11000	0.00000	-0.55000	0.21000	-0.01000	-1.38000	-0.54000	1.15000	1.24000	0.45000	-0.07000	0.38000	0.79000	-0.89000	0.58000	0.09000	0.29000	-0.02000	0.63000	0.70000	0.05000	0.61000	0.52000	0.04000	0.71000	1.06000	0.63000	0.77000	0.68000
(Similar to (Z49125) C47G2.4; Clone=1351290)	NaN	-0.68000	-0.12000	-0.03000	-0.35000	-0.01000	-0.05000	-0.31000	0.42000	-0.58000	0.39000	-0.19000	-0.12000	0.25000	-0.11000	-0.32000	-1.12000	-0.35000	0.01000	-0.81000	NaN	-0.40000	0.41000	-0.52000	0.12000	0.26000	0.00000	-0.25000	-0.07000	0.40000	0.19000	0.07000	0.15000	-0.18000	-0.40000	-0.14000	-0.06000	-0.46000	-0.45000	-0.92000	0.31000	0.07000	0.74000	-0.34000	0.57000	0.23000	NaN	1.22000	0.51000	0.64000	NaN	-0.17000	0.12000	0.16000	0.15000	0.10000	0.27000	0.43000	-0.15000	-0.25000	0.11000	0.51000
(Unknown  UG Hs.196716  ESTs; Clone=1319848)	0.11000	-0.26000	-0.53000	-0.23000	-0.26000	0.67000	0.27000	-0.39000	0.26000	-1.76000	0.57000	-0.37000	0.34000	-0.75000	-0.07000	-0.12000	-1.07000	-0.12000	-0.04000	NaN	-0.39000	NaN	-0.42000	-1.03000	-0.08000	0.00000	0.58000	-0.03000	-0.32000	0.32000	-0.02000	0.10000	-0.19000	-0.05000	0.06000	-0.59000	0.36000	0.21000	-1.15000	NaN	0.11000	-0.54000	0.49000	0.39000	0.35000	0.34000	0.18000	0.62000	0.52000	0.21000	0.57000	0.66000	-0.16000	-0.31000	-0.05000	-0.38000	0.14000	0.16000	0.32000	0.57000	0.63000	-0.39000
(Similar to Cell division cycle 10 (homologous to CDC10 of S. cerevisiae); Clone=686978)	-0.54000	-0.60000	-0.28000	NaN	0.18000	0.11000	0.10000	-0.57000	-0.04000	-1.12000	0.15000	-0.47000	-0.10000	-0.38000	-0.28000	-0.11000	-0.83000	-0.46000	-0.31000	-0.51000	-0.58000	-0.23000	0.04000	-0.45000	-0.38000	-0.18000	0.51000	-0.03000	0.46000	-0.08000	0.12000	0.27000	1.32000	-0.34000	-0.08000	-0.08000	0.41000	-0.38000	-0.31000	-0.18000	-0.31000	-0.60000	0.18000	0.12000	0.18000	0.64000	-0.49000	NaN	0.32000	-0.33000	NaN	0.16000	0.91000	2.06000	0.74000	0.08000	-0.08000	0.61000	0.62000	0.24000	0.76000	0.52000
(Similar to A6 tyrosine kinase; Clone=1367364)	NaN	-0.31000	-0.71000	-0.08000	0.27000	-0.15000	0.57000	NaN	-0.09000	-0.38000	0.36000	-0.29000	NaN	-0.30000	-0.10000	0.00000	-0.96000	-0.39000	-0.26000	NaN	0.16000	-0.09000	-0.37000	-0.31000	NaN	-0.92000	0.24000	-0.34000	0.22000	0.08000	-0.44000	0.52000	-0.06000	-0.56000	-0.76000	0.07000	0.07000	0.79000	NaN	NaN	-0.14000	-0.61000	0.22000	NaN	-0.22000	-0.07000	NaN	0.18000	0.34000	-0.07000	NaN	0.31000	-1.00000	-0.33000	-0.08000	0.38000	-0.04000	0.53000	0.10000	0.40000	0.90000	0.83000
Unknown  UG Hs.186850  ESTs; Clone=1368011	NaN	-0.50000	-0.62000	-0.41000	0.79000	-0.42000	-0.14000	NaN	-0.28000	-0.81000	0.26000	0.09000	NaN	-0.60000	-0.18000	0.19000	-1.52000	-0.63000	0.10000	NaN	0.08000	-0.23000	-0.48000	1.13000	-0.17000	-0.41000	0.13000	-0.30000	0.17000	0.08000	1.19000	-0.12000	-0.06000	-0.41000	-0.19000	-0.31000	0.74000	-0.46000	0.74000	-0.26000	-0.10000	-1.07000	-0.05000	-0.63000	-0.17000	0.15000	0.48000	0.63000	0.13000	0.15000	-0.75000	-0.28000	0.73000	-0.15000	0.32000	NaN	0.03000	0.59000	0.34000	NaN	0.22000	0.51000
Unknown  UG Hs.186850  ESTs; Clone=1355981	NaN	-0.27000	-0.61000	-0.51000	0.16000	-0.10000	-0.16000	-0.90000	0.22000	-1.59000	0.75000	-0.23000	NaN	NaN	-0.04000	-0.18000	-1.25000	-0.71000	0.03000	NaN	-0.30000	0.01000	-0.59000	0.35000	0.45000	-0.78000	0.28000	-0.06000	0.29000	0.02000	1.28000	0.02000	-0.48000	-0.35000	-0.24000	-0.30000	0.00000	-0.34000	1.40000	0.01000	0.00000	-0.28000	0.21000	-0.18000	0.25000	0.70000	NaN	0.18000	-0.05000	0.06000	NaN	-0.25000	0.45000	0.11000	0.31000	0.00000	-0.12000	0.33000	NaN	0.08000	0.07000	0.38000
(Unknown  UG Hs.180566  Homo sapiens clone 24631 mRNA sequence; Clone=1333788)	-0.50000	-0.79000	-1.07000	-0.06000	0.14000	0.04000	-0.11000	-0.58000	0.51000	-1.62000	0.46000	-1.01000	-0.23000	-0.39000	0.04000	-0.32000	-0.29000	-0.99000	0.00000	-0.42000	-0.05000	-0.31000	-0.66000	0.93000	-0.28000	0.34000	0.02000	0.01000	0.48000	-0.16000	0.33000	-0.65000	-0.26000	-0.42000	0.15000	-0.58000	0.32000	0.39000	-0.46000	0.10000	-0.26000	-0.24000	0.47000	0.71000	-0.21000	0.00000	0.80000	0.74000	0.49000	-0.13000	-0.31000	-0.18000	-0.14000	0.26000	0.27000	0.05000	0.44000	0.36000	0.80000	0.09000	NaN	-0.25000
(Unknown; Clone=1319985)	NaN	-0.07000	-0.45000	-0.31000	0.24000	-0.16000	-0.19000	NaN	0.14000	-1.14000	-0.12000	-0.51000	NaN	-0.51000	0.39000	-0.28000	-0.73000	-0.52000	-0.25000	NaN	NaN	NaN	-0.45000	0.00000	0.26000	-0.52000	0.14000	0.08000	-0.13000	0.17000	-0.10000	0.50000	0.00000	-1.61000	-0.39000	NaN	-0.02000	-0.52000	-0.86000	-0.35000	-0.27000	-1.22000	0.28000	0.03000	0.19000	0.34000	0.30000	0.74000	0.29000	-0.59000	NaN	0.42000	0.44000	-0.05000	-0.24000	NaN	0.85000	0.44000	0.16000	NaN	0.31000	NaN
(Unknown  UG Hs.125868  ESTs; Clone=705166)	0.56000	-0.44000	-0.40000	0.04000	-0.31000	-0.21000	-0.37000	0.00000	-0.07000	-0.96000	-0.22000	-0.02000	NaN	-0.11000	0.47000	0.21000	-1.08000	-0.16000	-0.21000	-0.66000	-0.51000	-0.63000	-0.90000	0.07000	-0.38000	-0.34000	0.05000	0.05000	0.03000	0.02000	-0.19000	-0.15000	-0.51000	-1.29000	-0.46000	0.13000	0.59000	-0.57000	0.12000	-0.12000	-0.13000	-0.39000	0.19000	0.30000	0.05000	0.43000	0.43000	0.35000	-0.29000	0.25000	0.29000	0.06000	0.22000	0.26000	0.29000	-0.30000	0.07000	0.30000	0.19000	-0.30000	0.16000	-0.22000
Unknown  UG Hs.120975  ESTs, Weakly similar to (defline not available 5262644) [H.sapiens]; Clone=1185293	0.20000	-0.13000	-0.73000	0.00000	-0.32000	0.09000	0.02000	-0.26000	-0.08000	-0.83000	-0.27000	-0.13000	-0.12000	-0.16000	0.37000	0.47000	-0.71000	-0.10000	0.01000	-0.39000	-0.78000	-0.43000	-0.60000	0.65000	0.02000	-0.93000	0.10000	-0.07000	0.13000	-0.21000	-0.74000	0.12000	-0.56000	-0.92000	-0.72000	-1.09000	0.16000	-0.26000	-0.28000	0.36000	-0.29000	-0.03000	0.26000	0.47000	0.24000	0.31000	0.15000	-0.37000	-0.07000	-0.08000	0.38000	0.25000	0.33000	0.10000	0.51000	0.31000	0.58000	0.22000	0.79000	0.35000	0.68000	0.14000
Unknown  UG Hs.120975  ESTs, Weakly similar to (defline not available 5262644) [H.sapiens]; Clone=1287476	0.06000	-0.17000	-0.56000	-0.04000	-0.03000	0.05000	-0.35000	-0.06000	-0.08000	-0.83000	-0.35000	0.10000	-0.10000	-0.23000	0.22000	0.24000	-0.13000	0.07000	-0.18000	-0.66000	-0.23000	-0.19000	-0.38000	1.18000	-0.35000	-0.80000	0.10000	0.02000	0.00000	-0.12000	-0.45000	-0.22000	-0.22000	-0.51000	-0.59000	-1.17000	0.43000	-0.22000	-0.47000	0.06000	-0.26000	-0.33000	0.19000	0.27000	0.00000	0.28000	0.14000	-0.43000	-0.10000	0.07000	-0.37000	0.24000	0.10000	0.10000	-0.30000	0.39000	0.34000	0.23000	0.54000	0.10000	0.74000	0.37000
(Unknown  UG Hs.165165  ESTs; Clone=1319454)	-0.40000	-0.84000	-0.84000	-0.20000	-0.14000	-0.49000	0.06000	-0.74000	0.02000	-0.59000	-0.35000	-0.56000	NaN	NaN	0.15000	-0.60000	-0.43000	-0.10000	-0.46000	NaN	0.36000	0.02000	-0.54000	-0.01000	0.27000	0.23000	0.35000	-0.02000	-0.96000	0.06000	-0.54000	0.33000	0.42000	0.37000	-0.47000	-0.60000	0.23000	0.65000	-0.80000	-0.36000	-0.22000	-0.29000	-0.01000	-0.14000	-0.12000	0.14000	0.28000	0.62000	-0.33000	0.15000	NaN	-0.44000	-0.46000	-0.14000	-0.29000	-0.07000	0.29000	0.34000	NaN	-0.24000	0.35000	0.18000
(Unknown; Clone=1341477)	-0.37000	-0.16000	-0.44000	0.04000	-0.28000	0.05000	-0.01000	-0.34000	-0.18000	-0.54000	0.13000	-0.42000	-0.31000	0.37000	-0.26000	-0.41000	-0.54000	-0.29000	-0.27000	NaN	0.05000	0.53000	0.06000	-0.25000	0.29000	0.42000	0.54000	0.06000	0.37000	0.15000	-0.23000	-0.04000	0.19000	-0.17000	0.04000	-0.72000	-0.28000	-0.14000	-0.21000	-1.02000	-0.45000	-0.36000	-0.03000	-0.23000	-0.11000	0.35000	-0.30000	0.43000	0.11000	0.12000	NaN	-0.04000	-0.47000	-0.24000	0.03000	-0.29000	-0.28000	-0.08000	NaN	-0.01000	0.11000	-0.14000
(Unknown  UG Hs.163217  EST; Clone=1367906)	-0.45000	-0.05000	-0.54000	-0.29000	-0.42000	-0.06000	-0.31000	-0.60000	0.01000	0.21000	0.32000	-0.53000	-0.04000	-0.03000	0.09000	0.16000	-0.71000	0.05000	-0.20000	-1.00000	-0.37000	-0.49000	-0.07000	0.03000	0.10000	0.00000	0.06000	-0.40000	0.16000	0.31000	0.15000	0.12000	-0.20000	-0.31000	0.36000	-0.33000	0.39000	-0.32000	-0.80000	-0.67000	-0.74000	-0.84000	0.47000	0.44000	0.12000	0.23000	0.89000	0.43000	0.78000	-0.03000	0.22000	-0.05000	-0.20000	-0.24000	0.32000	0.32000	0.46000	0.38000	0.81000	0.20000	0.12000	0.96000
(Unknown  UG Hs.125285  ESTs, Highly similar to (defline not available 4200446) [M.musculus]; Clone=1354522)	-0.10000	-0.66000	-0.36000	-0.12000	-0.04000	-0.03000	-0.83000	-0.32000	0.37000	-0.48000	-0.22000	0.05000	-0.20000	-0.14000	0.40000	-0.44000	NaN	-0.38000	-0.29000	-0.87000	0.17000	0.20000	0.25000	0.48000	0.26000	0.47000	0.07000	-0.31000	0.00000	0.22000	0.25000	-0.04000	-0.17000	0.43000	-0.14000	-0.11000	0.12000	-0.86000	-0.38000	-0.35000	-0.14000	-0.11000	0.24000	-0.55000	-0.05000	-0.34000	NaN	0.29000	0.32000	-0.01000	0.10000	-0.77000	-0.28000	0.21000	0.19000	-0.42000	0.71000	0.60000	0.32000	0.02000	-0.04000	0.18000
(Unknown  UG Hs.117891  ESTs, Weakly similar to mucin [H.sapiens]; Clone=1367979)	-0.05000	-0.30000	-0.40000	-0.08000	0.27000	0.47000	-0.48000	-0.28000	0.18000	-0.98000	0.13000	0.40000	0.18000	-0.10000	0.12000	-0.14000	-0.25000	0.04000	-0.09000	-0.53000	0.06000	0.26000	0.01000	0.52000	0.30000	0.09000	-0.20000	-0.47000	-0.28000	0.48000	0.19000	0.07000	-0.02000	0.52000	0.00000	-0.04000	0.12000	-1.15000	-0.12000	-0.60000	-0.22000	-0.07000	0.38000	-0.48000	NaN	-0.21000	-0.63000	-0.16000	0.24000	0.44000	-0.47000	-0.83000	-0.09000	0.08000	0.13000	-0.04000	-0.30000	0.07000	0.26000	-0.44000	-0.23000	0.26000
(KIAA0344; Clone=1354130)	0.09000	-0.70000	-0.68000	-0.21000	-0.05000	-0.08000	-0.16000	-0.31000	0.28000	-1.22000	0.17000	0.37000	-0.13000	0.21000	1.17000	-0.25000	-2.11000	0.33000	0.00000	-0.66000	-0.33000	-0.23000	-0.44000	0.32000	0.76000	-1.04000	0.44000	0.23000	0.93000	0.01000	0.22000	0.21000	-0.49000	-0.13000	-0.04000	-0.41000	NaN	-1.41000	-0.88000	0.15000	-0.62000	-0.92000	0.28000	-0.51000	0.14000	-0.08000	-0.13000	0.20000	-0.27000	0.34000	-0.27000	-0.73000	-0.42000	NaN	0.03000	-0.34000	0.35000	0.44000	NaN	-0.83000	NaN	-0.25000
Phosphatidylinositol 3-kinase homologue=Yeast Vps34p kinase homologue; Clone=1318164	NaN	-0.06000	-0.28000	-0.18000	-0.32000	0.29000	0.24000	NaN	-0.18000	-1.09000	0.57000	NaN	NaN	NaN	-0.27000	NaN	0.15000	NaN	NaN	NaN	-0.01000	-0.56000	-0.64000	-0.52000	-0.11000	-0.49000	0.31000	-0.06000	0.55000	0.23000	-0.21000	0.38000	-0.17000	-0.33000	-0.14000	-0.55000	0.50000	0.68000	-0.10000	-0.33000	0.00000	0.38000	0.43000	0.45000	0.25000	0.22000	0.42000	-0.66000	0.00000	0.67000	0.22000	-0.24000	0.23000	-0.61000	0.59000	-0.27000	0.13000	-0.03000	-0.09000	-0.64000	0.05000	-0.20000
FAF-X=Probable ubiquitin carboxyl-terminal hydrolase; Clone=194706	0.24000	-0.23000	-0.57000	0.02000	-0.71000	0.90000	-0.20000	0.09000	0.24000	-1.15000	0.36000	-0.12000	0.05000	0.00000	0.17000	0.92000	-0.49000	-0.69000	0.52000	-0.63000	-0.24000	-0.35000	-0.09000	0.06000	-0.19000	-0.44000	-0.01000	0.22000	0.33000	1.01000	0.57000	0.36000	-0.10000	0.08000	-0.11000	-0.98000	NaN	0.37000	-0.46000	-0.81000	-0.40000	-0.04000	0.10000	0.42000	-0.14000	-0.08000	1.56000	-0.63000	-0.48000	-0.04000	-0.09000	-0.31000	-0.01000	-1.35000	0.05000	-0.32000	-0.17000	0.14000	0.48000	-0.81000	0.28000	0.39000
FAF-X=Probable ubiquitin carboxyl-terminal hydrolase; Clone=1352453	0.21000	0.18000	-0.41000	-0.15000	-0.09000	0.75000	-0.25000	0.02000	0.03000	-0.75000	0.30000	-0.04000	0.11000	-0.06000	0.22000	0.93000	-0.29000	-0.55000	0.46000	-0.30000	0.04000	0.00000	-0.01000	0.32000	-0.05000	0.00000	0.01000	0.15000	0.19000	0.94000	0.65000	0.36000	0.04000	0.12000	-0.05000	-0.61000	0.09000	0.20000	-0.21000	-0.47000	-0.35000	-0.07000	-0.12000	0.32000	-0.34000	-0.29000	0.75000	-0.82000	-0.71000	-0.19000	-0.36000	-0.04000	-0.18000	-0.36000	-0.24000	-0.29000	-0.20000	-0.06000	0.26000	-0.42000	-0.25000	-0.06000
hnup153=nuclear pore complex protein; Clone=825861	-0.22000	0.36000	-0.09000	-0.92000	-0.22000	0.02000	0.07000	-0.22000	-0.05000	-1.01000	0.04000	0.09000	-0.25000	-0.10000	-0.17000	1.59000	0.13000	-0.32000	0.46000	-0.49000	0.22000	0.17000	0.71000	-0.44000	0.03000	0.65000	-0.72000	0.22000	0.16000	0.25000	0.34000	-0.09000	0.54000	0.25000	-0.18000	0.00000	0.12000	-0.22000	0.27000	-0.21000	0.25000	0.65000	-0.34000	-0.32000	-0.54000	-0.13000	0.46000	-0.90000	-0.71000	0.00000	-0.38000	-0.48000	-1.01000	-1.14000	-1.41000	-0.92000	-0.18000	-0.83000	-0.19000	-1.18000	-0.39000	-0.36000
hnup153=nuclear pore complex protein; Clone=815091	0.02000	0.14000	-0.10000	-0.68000	-0.31000	0.22000	0.21000	0.00000	-0.09000	-0.94000	0.10000	0.23000	-0.18000	-0.02000	-0.26000	1.58000	-0.09000	-0.03000	0.51000	-0.07000	-0.36000	-0.21000	0.59000	-0.52000	-0.60000	0.61000	-0.64000	0.31000	-0.02000	0.35000	-0.06000	0.13000	0.59000	0.04000	-0.17000	0.01000	0.09000	1.03000	-0.20000	-0.36000	0.12000	0.67000	-0.16000	0.15000	-0.23000	-0.39000	0.01000	-0.75000	-1.02000	-0.21000	-0.24000	-0.67000	-0.57000	-1.03000	-0.95000	-1.07000	-0.19000	-0.48000	-0.36000	-0.96000	-0.37000	0.00000
(Unknown  UG Hs.136983  EST; Clone=1309262)	-0.16000	0.05000	-0.19000	-0.30000	-0.62000	0.15000	0.29000	-0.07000	0.24000	-1.24000	0.59000	0.09000	0.12000	-0.20000	-0.43000	1.58000	NaN	-0.38000	0.63000	-0.68000	-0.88000	-0.45000	0.29000	-0.40000	-0.31000	-0.20000	-0.25000	0.37000	0.00000	0.25000	0.06000	0.26000	NaN	NaN	NaN	NaN	NaN	0.67000	-0.03000	0.03000	0.51000	0.29000	0.31000	0.56000	0.07000	-0.05000	0.36000	-0.71000	-0.40000	0.05000	NaN	-0.74000	-0.41000	-0.46000	-0.87000	-0.14000	NaN	0.04000	NaN	-1.08000	-0.05000	-0.25000
Catenin  beta 1 (88kD); Clone=592352	-0.45000	-0.62000	-0.10000	0.00000	-0.39000	0.38000	0.64000	-0.63000	0.09000	-0.18000	0.26000	-0.87000	0.09000	0.05000	-0.89000	0.02000	0.91000	-0.84000	0.24000	-0.63000	-0.57000	-0.45000	0.25000	-0.14000	-0.01000	0.14000	-0.02000	0.01000	0.69000	0.14000	0.05000	0.34000	0.43000	0.38000	0.00000	0.46000	-0.14000	1.09000	-0.53000	-0.23000	0.02000	0.06000	0.09000	0.33000	-0.01000	0.23000	-0.17000	0.00000	-0.28000	-0.08000	0.09000	-0.75000	-0.64000	-0.79000	-0.30000	-1.01000	-0.31000	0.02000	0.93000	-0.94000	-0.45000	0.24000
(Unknown; Clone=1334555)	-0.19000	0.14000	0.08000	-0.01000	-0.09000	0.20000	0.25000	-0.42000	0.33000	-0.67000	0.26000	0.00000	0.63000	0.33000	0.27000	0.60000	1.04000	0.23000	0.26000	-0.68000	0.10000	-0.25000	0.30000	0.11000	-0.21000	0.25000	-0.14000	-0.01000	-0.11000	-0.10000	-0.17000	-0.12000	-0.01000	0.20000	0.19000	0.13000	0.02000	0.96000	0.27000	-0.57000	0.27000	0.62000	-0.22000	-0.33000	-0.08000	0.04000	0.21000	-0.33000	-0.68000	-0.11000	-0.38000	-0.29000	-0.64000	-0.98000	-0.68000	-0.78000	-0.16000	-0.75000	0.23000	-0.56000	-0.09000	-0.07000
FBP3=FUSE binding protein 3; Clone=667996	-0.33000	0.00000	-0.29000	NaN	0.16000	0.21000	0.25000	-0.26000	0.34000	-0.37000	0.04000	-0.70000	0.14000	0.03000	-0.79000	0.26000	0.35000	-0.62000	-0.15000	-0.38000	-0.43000	-0.70000	0.16000	-0.56000	-0.57000	0.11000	0.01000	-0.02000	-0.11000	-0.16000	0.27000	0.31000	0.57000	0.20000	-0.35000	-0.37000	0.30000	0.80000	-0.33000	-0.26000	0.37000	0.12000	-0.08000	0.11000	0.12000	0.02000	0.16000	-0.40000	-0.45000	-0.44000	NaN	-0.41000	-0.38000	-0.82000	0.03000	-0.33000	-0.02000	-0.05000	-0.03000	-0.18000	-0.12000	-0.45000
(hPAK65=SER/THR-protein kinase PAK-gamma =P21-activated kinase 3; Clone=824040)	-0.25000	-0.05000	-0.20000	-0.22000	0.75000	0.01000	0.67000	-0.37000	-0.15000	-0.92000	0.19000	0.13000	0.04000	-0.23000	-0.03000	-0.11000	0.61000	-0.09000	-0.40000	0.40000	-0.44000	-0.76000	0.20000	-0.32000	-0.36000	0.00000	-0.24000	-0.05000	0.26000	0.11000	0.49000	0.01000	0.43000	0.68000	0.68000	0.02000	0.09000	1.27000	-0.05000	-0.36000	-0.08000	-0.17000	0.09000	0.07000	-0.05000	-0.41000	0.09000	-0.67000	-0.65000	0.39000	0.47000	-0.65000	-0.34000	-0.60000	0.00000	-1.03000	0.05000	0.30000	0.49000	-0.60000	-0.35000	0.10000
(hPAK65=SER/THR-protein kinase PAK-gamma =P21-activated kinase 3; Clone=824040)	-0.47000	0.10000	-0.14000	0.00000	-0.40000	0.04000	0.41000	-0.24000	-0.16000	-0.97000	0.27000	-0.02000	0.14000	-0.17000	-0.52000	-0.07000	0.55000	-0.15000	-0.52000	0.21000	-0.12000	-0.91000	0.06000	-0.41000	-0.42000	-0.54000	-0.02000	0.18000	0.51000	0.06000	0.03000	0.21000	0.18000	0.35000	0.53000	0.45000	0.13000	1.09000	-0.23000	-0.45000	0.10000	-0.34000	0.01000	0.01000	-0.18000	-0.13000	0.48000	-0.41000	-0.71000	0.45000	-0.23000	-0.07000	-0.28000	-1.00000	0.31000	-0.62000	-0.23000	0.23000	0.23000	-0.51000	0.08000	-0.20000
(Unknown  UG Hs.130772  ESTs; Clone=1372079)	-0.62000	0.16000	-0.28000	0.07000	-0.13000	-0.35000	0.54000	-0.60000	-0.30000	-1.29000	0.15000	-0.67000	0.23000	0.21000	-0.30000	-0.22000	0.05000	-0.77000	-0.41000	0.23000	-0.02000	-0.07000	-0.18000	0.00000	0.33000	-0.17000	0.24000	0.07000	0.58000	-0.38000	-0.25000	0.27000	0.16000	0.10000	0.13000	0.25000	0.22000	1.14000	0.04000	-0.09000	-0.19000	-0.40000	0.13000	0.20000	0.18000	-0.08000	0.63000	-0.96000	-0.61000	0.41000	NaN	-0.35000	-0.23000	-0.52000	-0.30000	NaN	NaN	-0.39000	-0.50000	-0.51000	-0.10000	-0.25000
Ca2+-transporting ATPase; Clone=704796	-0.17000	-0.01000	-0.25000	0.42000	-0.09000	0.14000	0.61000	-0.52000	0.02000	-1.06000	0.66000	-0.67000	0.35000	0.10000	-0.99000	0.65000	0.41000	-0.29000	0.03000	-0.37000	-0.16000	-0.31000	0.00000	-0.36000	-0.26000	-0.80000	0.05000	-0.01000	0.61000	0.42000	0.06000	0.73000	0.37000	-0.04000	-0.17000	-1.00000	-0.37000	1.37000	-0.44000	-0.22000	0.31000	0.06000	0.28000	0.11000	0.23000	0.15000	0.48000	-0.61000	0.00000	0.10000	-0.18000	-0.34000	0.10000	-1.59000	0.28000	0.45000	-0.11000	0.24000	-0.05000	-0.40000	0.40000	-0.02000
Unknown; Clone=1308053	-0.69000	-0.08000	-0.43000	0.49000	-0.58000	0.31000	0.26000	-0.14000	0.85000	-1.04000	0.12000	-0.16000	0.60000	-0.13000	-1.07000	-0.05000	NaN	-0.46000	-0.09000	-0.06000	-0.43000	0.15000	-0.14000	-0.02000	-0.18000	-0.41000	0.34000	-0.18000	0.73000	0.25000	0.29000	0.41000	NaN	NaN	NaN	NaN	NaN	1.13000	-0.44000	-0.59000	0.44000	0.17000	0.31000	-0.02000	-0.01000	0.12000	-0.25000	-0.24000	-0.39000	0.87000	-0.14000	-0.37000	-0.10000	-0.34000	0.48000	NaN	NaN	0.00000	NaN	-0.17000	0.20000	0.40000
