#Lymphoma_500	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(GABA-BR1a (hGB1a) receptor; Clone=298231)	-1.70290	-0.11000	0.20000	-1.66000	0.57000	-0.44000	-0.33000	-0.60000	-0.49000	0.05000	-0.79000	-0.55000	0.07072	-1.03000	0.08000	0.36000	0.22000	-0.68000	0.49000	-0.88000	-0.43000	-0.03000	0.24000	-0.08000	0.48000	0.47000	-1.58000	-0.53000	-2.21000	-0.12000	-0.98000	-1.28000	-0.76000	-0.19000	0.59000	-0.22000	0.31000	0.52000	-0.31840	0.47880	-0.84000	-0.92000	-0.08000	0.04000	1.21000	1.39000	-1.84628	1.38000	1.00000	0.00000	-0.13418	1.83000	1.53000	2.18000	1.16000	2.38000	1.50000	1.27000	1.60000	2.10000	1.88000	1.53000
(Similar to Zis=developmentally regulated gene expressed in juxtaglomerular cells; Clone=1307383)	-0.95000	-0.50000	-0.70000	-0.06000	-0.76000	-0.33000	0.21000	-0.74000	0.13000	-0.79000	0.00000	-0.69000	0.48000	-0.70000	-0.83000	-0.62000	-0.04000	-0.79000	-0.47000	-0.45000	-0.95000	-0.61000	-0.06000	-0.88000	-0.50000	-0.37000	0.27000	-0.31000	0.14000	0.24000	-0.50000	0.10000	0.63000	-0.10000	-0.02000	-0.12000	-0.85000	0.63000	-0.79000	0.00000	-1.36000	-0.97000	0.77000	0.99000	1.08000	1.49000	0.59000	0.78000	0.76000	-0.40000	-0.42000	0.94000	1.13000	0.20000	0.95000	-0.03000	1.33000	0.86000	1.07000	1.12000	1.58000	1.46000
51C protein=Similar to signaling inositol polyphosphate 5 phosphatase SIP-110; Clone=504572	-0.17000	0.16000	0.15000	0.20000	-0.33000	-0.01000	0.49000	0.58000	-0.32000	0.13000	0.04000	0.62000	0.16000	0.61000	0.25000	0.19000	-0.01000	0.19000	-0.08000	0.08000	-0.61000	-0.06000	0.20000	-0.32000	-0.25000	0.43000	0.14000	0.00000	0.68000	-0.27000	0.18000	0.23000	-0.11000	0.35000	0.11000	0.53000	0.23000	0.68000	0.03000	0.12000	-0.10000	0.18000	-0.47000	-0.27000	-0.52000	-0.39000	-0.34000	-0.50000	-0.41000	-0.46000	-0.55000	-0.60000	-0.57000	-0.49249	-0.76000	-0.54000	-0.57000	-0.75000	-0.40000	-1.92000	-0.44000	-0.47000
(udp glucuronosyltransferase; Clone=293742)	1.07058	1.40000	1.32000	0.42000	0.77000	0.82000	0.31000	0.41000	-0.53000	0.15000	1.46000	1.15000	1.46000	1.35000	0.96000	0.98000	0.56000	0.60000	0.73000	0.35889	0.83000	0.93000	1.07000	0.91000	1.35000	0.49000	0.37000	0.44000	0.65000	0.35000	0.99000	0.58000	0.50000	0.84000	0.27000	1.91000	0.34000	-1.13000	0.82000	0.33000	-0.19000	0.00000	-0.87000	-0.72000	-0.37000	-1.01000	-0.85910	-1.21855	-1.31421	-0.24000	-0.38120	-1.44000	-0.66000	-0.74599	-0.51000	1.17000	-0.22000	-0.85000	-1.22000	-3.23142	-1.29000	-0.99414
(brain-expressed HHCPA78 homolog=Induced in HL60 cells treated with vitamin D or cycloheximide; Clone=488488)	0.45000	0.79000	-0.45000	-0.14000	0.05000	0.43000	0.98000	-1.38000	0.59000	-0.67000	0.00000	-1.02000	0.18000	-1.21000	-0.30000	0.36000	-0.36000	-0.01000	0.14000	-2.16000	-0.23000	-0.84000	-1.24000	-1.37000	-0.44000	0.03000	-0.76000	-0.78000	-1.45000	-0.46000	0.50000	-0.44000	-1.56000	0.56000	1.09000	0.01000	0.15000	-2.26000	-1.65000	0.55000	-0.67000	-0.16000	0.20000	0.52000	1.38000	0.96000	0.89000	-0.19000	0.46000	-0.22000	-0.56754	1.86000	2.65000	0.91000	1.08000	1.53000	3.49000	1.66000	1.44000	1.23883	3.29000	3.60000
(Unknown; Clone=1335761)	0.10000	0.10000	0.53000	-0.02000	-0.13000	-0.32000	-0.13000	0.21000	-0.82000	0.62000	-0.21000	3.04151	0.10000	0.43000	0.70000	0.03000	1.27000	0.02000	-0.30000	0.79000	0.59000	0.39000	0.00000	-0.14000	0.66000	0.47000	-0.71000	0.44000	-0.13000	0.14000	0.07000	0.16000	0.75000	0.27000	0.54000	1.21000	-0.58000	-0.76000	0.79000	0.13000	0.28000	0.54000	-1.02000	-0.91000	-2.03690	-0.82000	0.09000	-0.49000	-0.79000	-0.34000	0.11000	-2.55153	-1.33000	-0.48000	-1.89000	-0.17000	-1.62000	-1.83000	-1.71000	-3.97885	-2.25000	-1.76000
Ubiquitin-conjugating enzyme E2A (RAD6 homolog); Clone=1289648	0.41000	0.38000	0.43000	-0.09000	0.28000	0.36000	1.21000	0.32000	0.42000	0.33000	0.62000	0.87000	-0.02000	-0.05000	0.18000	1.83000	0.48000	0.19000	1.11000	-0.36000	0.69000	-0.02000	-0.02000	1.00000	-0.55000	0.25000	0.23000	0.37000	0.95000	0.41000	1.50000	0.11000	-0.56000	0.77000	0.35000	0.32000	-0.48000	1.43000	0.80000	-0.42000	0.80000	0.48000	-0.43000	-0.13000	-0.34000	-0.40000	1.08000	0.35000	-0.79000	0.32000	0.53000	-1.15000	-1.43000	-0.66000	-1.21000	-1.53000	-0.91000	-0.88000	-1.07000	-1.39000	-1.08000	-0.63000
(PHKB=phosphorylase kinase beta subunit; Clone=1354620)	-0.34000	-0.47000	-0.73000	0.07000	-0.75000	-0.15000	0.47000	-0.19000	0.47000	-0.75000	-0.02000	-0.37000	-0.19000	-0.42000	-0.88000	-0.53000	-0.93000	-0.52000	-0.22000	-2.21656	-0.56000	-0.60000	-0.12000	-0.76000	-0.15000	-0.22000	-0.09000	0.12000	-0.19000	0.41000	-0.28000	-0.57000	-0.46000	-0.92000	-0.12000	-0.31000	0.79000	-0.32000	-0.52000	-0.28000	0.11000	-0.10000	0.56000	1.01000	0.54000	0.82000	0.86000	-0.05000	0.55000	0.55000	0.52000	1.10000	0.80000	0.21000	0.59000	0.73000	0.99000	0.86000	0.88000	0.66000	0.98000	0.42000
(Unknown; Clone=1370135)	-0.37000	0.64000	0.10000	0.00000	0.02000	-0.12000	-1.59000	0.07000	0.02000	-1.09000	-0.17000	-1.22000	0.01725	-0.33000	0.21000	-0.63000	0.73000	-0.05000	-0.02000	0.13710	-0.94000	-0.41000	0.12000	-0.31000	-0.30000	-0.03000	0.38000	-1.30000	-0.79000	-0.83000	-1.65000	-1.10000	-1.41000	-0.72000	0.77000	0.25000	-1.08000	-0.03915	-0.86000	0.51000	0.82000	-1.00000	-0.93000	0.08857	-0.39000	-0.84000	-0.42000	-1.14000	-1.25000	0.74000	0.88000	2.14000	1.35000	1.50000	1.03000	1.64000	1.32000	1.24000	1.64000	1.44000	1.58000	1.33000
eIF-3=translation initiation factor; Clone=683959	-0.13000	0.11000	1.25000	0.46000	-0.26000	0.14000	1.07000	0.85000	-0.60000	1.55000	-0.65000	1.35000	0.09000	1.06000	1.25000	-0.11000	1.74000	0.81000	-0.20000	0.99000	0.05000	0.13000	0.74000	-0.95000	-0.13000	0.92000	0.16000	0.00000	0.61000	-0.02000	-0.35000	0.36000	0.63000	0.87000	0.18000	0.22000	0.83000	0.84000	0.78000	0.51000	0.67000	0.77000	-0.60000	-0.55000	-0.69000	-0.63000	-0.82000	-0.97000	-1.00000	-0.38000	-0.74000	-0.77000	-0.94000	-0.32000	-0.82000	-0.93000	-0.47000	-0.81000	-0.77000	-1.20000	-1.72000	-1.04000
(Unknown  UG Hs.127480  ESTs; Clone=1356762)	-0.12066	-0.54000	-0.66000	-0.21000	0.08000	-0.14000	-0.64000	-0.35000	0.81000	-0.74000	0.16000	-0.24000	0.09393	-0.26000	0.32000	-0.44000	-1.21000	-0.23000	-0.35000	0.17990	0.14000	0.13000	-0.09000	-0.53000	0.23000	-0.30000	0.53000	-0.10000	-0.22000	0.03000	-0.24000	-0.10000	0.20000	0.00000	-0.15000	-0.69000	0.25000	-1.27000	-0.46000	-0.20000	-0.73000	-0.92000	0.24000	-0.18000	0.11000	-0.01000	-0.09000	0.58000	0.95000	-0.37000	-0.25937	0.36000	1.16000	0.45000	1.42000	0.76000	0.88000	1.21000	1.31000	1.16000	1.04000	1.06000
(Unknown  UG Hs.124874  ESTs; Clone=1355221)	-0.73000	-0.10000	0.25000	0.04000	-0.13000	-0.12000	0.34000	0.48000	0.02000	0.02000	-0.27000	-0.15000	-0.58000	0.28000	0.29000	-0.03000	0.52000	0.10000	-0.17000	-0.30000	0.27000	0.35000	0.50000	-0.29000	0.35000	0.65000	-0.25000	0.09000	0.34000	0.37000	0.02000	-0.16000	0.49000	-0.36000	-0.40000	0.47000	0.45000	0.52000	-0.06000	-0.22000	0.36000	0.89000	-0.43000	-0.33000	-0.17000	-0.53000	-0.54000	-1.16000	-1.03000	-0.09000	-0.25925	-1.56000	-0.98953	0.01000	-0.92000	-1.10000	-2.36757	-0.39000	-1.72068	-2.07000	-1.33000	-0.31000
(Unknown; Clone=1302607)	-0.19000	-0.61000	-0.14000	-0.06000	0.03000	-0.25000	-0.61000	0.26000	-0.11000	0.12000	-0.34000	0.14000	-0.37000	0.28000	0.83000	-0.52000	-0.29000	-0.71000	-0.61000	0.07000	-0.38000	-0.21000	-0.26000	-0.36000	0.08000	-0.47000	0.29000	-1.33000	-0.71000	-0.12000	-0.36000	-0.32000	0.65000	1.06000	-0.33000	0.09000	-0.57000	-0.72000	-0.07000	0.38000	-0.84000	-0.39000	0.68000	0.39000	0.80000	0.80000	0.00000	0.03000	0.52000	0.88000	0.70000	0.99000	1.05000	0.52000	0.56000	0.84000	0.41000	1.11000	1.07000	1.29000	1.59000	0.96000
nek2 protein kinase; Clone=1422081	0.66000	-0.63000	0.02000	0.29000	-0.37000	0.16000	0.76000	1.45000	-0.67000	-0.42000	-0.38000	0.00000	-0.96000	-0.10000	-0.27000	0.16000	0.41000	-0.17000	-0.32000	-0.09000	0.16000	0.19000	0.11000	-0.17000	-0.32000	-0.43000	0.05000	0.37000	0.92000	0.11000	0.26000	0.37000	0.07000	-0.30000	-0.58000	0.99000	1.07000	0.68000	0.63000	0.14000	0.31000	1.24000	-1.06000	-0.70000	-0.81000	-0.55000	0.00000	-1.60000	-1.41000	0.17000	0.20000	-1.56075	-1.48000	-0.73000	-1.47061	-0.72169	-1.66906	-1.39000	-1.13574	-1.97138	-2.73000	-1.01381
CD62L=L-selectin=LAM-1=leukocyte adhesion molecule-1; Clone=1356734	-0.67709	-0.05000	-0.13000	-0.99000	0.83000	0.43000	-1.49000	-1.57000	0.27000	-0.80000	0.24000	-0.43000	0.51037	-0.24302	-0.56000	0.73000	-1.40000	-0.69000	0.49000	-0.58470	0.15000	-0.42000	0.19000	-0.85000	-0.09000	-0.83000	-1.09000	-0.06000	-0.99000	-0.83000	-1.27000	-0.65000	-1.06000	-2.24000	-0.33000	-0.29000	-1.62000	-1.09000	-1.44000	-0.05000	0.15000	-1.48000	0.00000	0.05000	0.53000	-0.47000	-0.66000	-0.11000	-0.33000	0.96000	0.69000	1.64000	1.90000	0.44000	1.58000	1.38000	0.30000	1.90000	1.92000	2.82000	2.29000	0.58000
(Similar to ATFx; Clone=965841)	-0.06000	0.36000	0.16000	-0.09000	-0.05000	-0.13000	-0.10000	-0.06000	-0.79000	0.32000	-0.22000	0.30000	0.27000	0.16000	1.38000	0.25000	1.13000	0.06000	-0.36000	0.22000	0.57000	1.11000	0.12000	1.12000	0.47000	0.72000	-0.25000	0.15000	-0.18000	0.00000	0.07000	-0.01000	0.19000	0.84000	0.08000	0.72000	0.26000	0.00000	1.04000	0.69000	-0.12000	0.04000	-0.85000	-0.18000	-0.48000	-0.97000	0.09000	-0.64000	-0.51000	-0.51000	0.26000	-0.85000	-0.34281	-0.33000	-1.33000	-0.74000	-0.99000	-1.24000	-0.81000	-1.22000	-1.47000	-1.25000
PKC delta=Protein kinase C, delta; Clone=1289165	0.70000	1.34000	1.28000	1.11000	0.92000	0.98000	-0.23000	0.81000	-0.28000	0.47000	0.37000	-0.19000	0.86000	0.19000	1.06000	0.59000	1.99000	0.73000	0.31000	0.31000	1.17000	0.47000	-0.15000	0.72000	0.24000	0.59000	0.75000	1.19000	-0.25000	0.79000	0.57000	0.62000	0.43000	1.96000	0.18000	0.62000	-0.68000	1.50000	0.52000	0.75000	-0.31000	0.89000	0.00000	0.14000	-0.84000	-0.76000	-0.30000	0.17000	-0.32000	-0.97000	-1.07000	-0.55000	-0.84000	-0.49000	-0.74000	-0.49000	-0.89000	-0.48000	-0.53000	-0.88000	-1.14000	-0.71000
(semaphorin V=homologue of nerve growth cone guidance signaling proteins; Clone=489064)	0.07000	-0.01000	0.30000	0.30000	-0.22000	0.05000	0.51000	0.05000	-0.54000	-0.10000	-0.60000	-0.01000	-0.06000	0.53414	-0.25000	0.14000	1.14000	0.39000	-0.33000	0.02000	-0.11000	-0.26000	0.31000	-0.50000	-0.21000	0.34000	0.19000	0.05000	0.08000	0.22000	0.31000	0.74000	0.21000	0.81000	-0.29000	0.50000	0.12000	1.29000	0.48000	-0.63000	0.22000	1.16000	-0.71000	-0.14000	-0.75000	-0.84000	-0.29000	-0.61000	-1.11000	-0.07316	-0.05000	-0.47000	-1.04000	-0.17000	-1.33000	-1.50000	-1.12000	-0.83000	-1.07000	-2.39000	-1.33000	-1.11000
(Unknown; Clone=1671577)	-0.22000	-0.05000	-1.12000	-0.03000	0.02000	0.16000	-1.08000	-0.19000	0.53000	-0.56000	0.04000	-0.63000	-0.08000	-0.38000	0.13000	0.11000	-0.63000	-0.16000	-0.18000	-0.23000	-0.04000	-0.02000	-0.09000	0.30000	0.12000	-0.12000	0.02000	-0.60000	-0.74000	-0.20000	-0.50000	-0.21000	0.71000	-0.92000	-0.41000	-0.88000	1.03000	0.40000	-0.67000	0.25000	-0.59000	-0.41000	0.98000	1.19000	-0.14000	0.13000	0.28000	0.86000	0.60000	0.11000	0.28000	1.60000	0.58000	0.91000	0.73000	0.20000	1.23000	1.02000	1.34000	1.26000	1.21000	1.27000
(choline kinase; Clone=1340602)	0.33000	1.54000	0.13000	0.62000	0.38000	0.60000	0.73000	-0.10000	0.12000	-0.33000	0.75000	-0.07000	0.82000	0.49000	0.14000	0.60000	1.73000	0.74000	0.77000	0.64000	0.40000	-0.25000	0.42000	0.81000	-0.08000	1.47000	0.32000	0.55000	0.57000	0.24000	1.00000	0.52000	-0.10000	0.58000	0.99000	1.61000	0.29000	1.38000	0.75000	0.01000	0.71000	-0.28000	-0.41000	-0.38000	-0.32000	-0.43000	-0.05000	-0.93000	-0.37000	-0.21000	-0.10000	-0.74000	-0.47000	-0.32000	-0.42000	-0.89000	-0.58000	-0.34000	-0.36000	-0.87000	-0.73000	-0.67000
(Unknown  UG Hs.106127  ESTs, Highly similar to (defline not available 4689136) [H.sapiens]; Clone=358168)	1.29000	1.04000	3.62000	0.24000	3.23000	-0.21000	0.73000	1.30000	-0.20000	1.46000	2.47000	2.38000	3.92000	3.03000	3.66000	2.26000	1.56000	1.93000	2.60000	0.49746	3.93000	4.04000	-0.31000	3.94000	4.81000	0.20000	-0.37000	3.29000	0.95000	0.89000	3.11000	1.96000	0.51000	2.20000	0.58000	0.56000	2.66000	-1.68000	2.50000	0.00000	1.81000	0.84000	-2.39000	-2.32000	-2.14000	-0.68894	-0.87962	-0.65000	-1.56000	-1.97000	-0.29892	-1.14000	-0.90000	-0.22508	-1.72000	-0.39909	-1.71000	-1.74000	-1.45000	-0.58781	-2.38000	-0.95770
X-like 1 protein=homologue to DmX from Drosophila melanogaster; Clone=1335759	-0.28000	-1.18000	-0.81000	-0.14000	-0.62000	-0.26000	-1.20000	-0.32000	0.03000	-1.24000	-0.59000	0.07000	0.52091	-1.43000	-0.21000	-0.98000	-1.12000	-0.04000	-0.17000	1.02262	-0.61000	-0.27000	-0.67000	-0.59000	-0.62000	-0.18000	-0.17000	-0.35000	-0.30000	-0.21000	0.73000	-0.69000	0.11000	0.23000	-0.50000	-0.59000	-0.32000	0.29000	-0.74000	-0.89000	-0.56000	-0.18000	0.36000	0.16000	0.53000	0.82000	0.00000	1.14000	1.30000	0.20000	-0.34000	1.34000	1.41000	0.36000	-0.07463	0.89000	1.70000	0.97000	1.31000	0.45000	1.96000	2.05000
(IMP (inosine monophosphate) dehydrogenase 1; Clone=1333549)	0.24000	1.09000	1.22000	0.23000	0.55000	0.38000	0.37000	0.92000	-0.25000	0.15000	0.33000	0.88000	0.96000	0.82000	0.01000	0.51000	1.15000	0.37000	0.63000	1.11000	0.16000	0.70000	0.49000	-0.17000	0.58000	0.59000	-0.04000	0.37000	0.80000	0.18000	-0.56000	-0.18000	0.75000	0.47000	0.25000	0.95000	0.12000	1.27000	0.05000	0.76000	-0.37000	0.22000	-0.61000	-0.51000	-0.62000	-0.60000	-0.41000	-0.36000	-0.73000	-0.64000	-0.27985	-0.43000	-0.69000	0.02000	-0.42000	0.00000	-0.41000	-0.56000	-0.18000	-1.11000	-0.32000	-0.44000
Calcineurin A catalytic subunit; Clone=1341214	0.47000	0.07000	-0.09000	-0.23000	-0.10000	-0.25000	-0.28000	0.77000	0.27000	0.59000	-0.23000	0.02000	0.26000	-0.52000	0.18000	0.05000	-1.18000	0.38000	0.08000	-0.23000	-0.48000	-0.42000	-0.39000	0.12000	-0.47000	-0.30000	-0.25000	-0.66000	-0.33000	-0.30000	-0.53000	-0.25000	-0.07000	-1.15000	-0.08000	-0.48000	0.38000	-0.89000	0.28000	0.03000	0.17000	-0.31000	0.21000	0.57000	0.18000	0.14000	0.77000	0.44000	0.26000	-0.17000	-0.50000	1.00000	0.89000	0.48000	0.78000	0.82000	0.91000	0.92000	1.38000	1.76000	1.43000	0.70000
(cdk2=Cyclin-dependent kinase 2; Clone=1185629)	-0.34000	-0.57000	0.42000	0.75000	-0.12000	0.14000	1.36000	0.34000	0.39000	-0.32000	-0.34000	0.25000	-0.60000	0.09000	-0.03000	-0.28000	-0.08000	0.08000	0.30000	0.09000	0.42000	0.08000	0.42000	-0.53000	-0.15000	0.69000	0.16000	0.37000	0.54000	0.27000	0.90000	0.15000	0.14000	0.79000	-0.33000	0.06000	0.42000	0.96000	0.39000	-0.06000	0.31000	0.95000	-0.37000	-0.46620	-0.13000	-0.34000	-0.48216	-0.57000	-0.69000	0.53000	0.50910	-1.37000	-0.67000	-0.85000	-0.86000	-1.17000	-1.41000	-0.76000	-1.18000	-1.93000	-0.83000	-0.47000
SQM1=cell adhesion protein; Clone=178222	0.43000	0.81000	1.13000	0.54000	0.19000	0.34000	0.30000	1.17000	-0.50000	1.15000	-0.24000	1.63000	0.79000	0.31000	0.88000	0.41000	1.48000	0.72000	0.27000	0.78000	-0.42000	0.00000	0.23000	-0.48000	-0.12000	0.85000	-0.26000	-0.10000	0.11000	0.07000	0.45000	-0.39000	0.62000	1.85000	0.72000	1.11000	0.65000	0.25000	0.42000	0.66000	-0.71000	1.13000	-0.63000	-0.63000	-0.38000	-0.63000	-0.47000	-0.79000	-0.64000	-0.29000	-0.31000	-0.64000	-0.66000	-0.46000	-1.20000	-1.35000	-0.68000	-0.55000	-1.35000	-1.06000	-0.83000	-0.83000
Ki nuclear autoantigen; Clone=1317702	0.05000	0.31000	0.18000	0.34000	-0.09000	0.05000	0.73000	-0.07000	0.28000	-0.20000	-0.03000	0.03000	0.47000	0.52000	-0.41000	0.08000	0.88000	-0.08000	-0.08000	-0.32000	-0.04000	0.00000	-0.09000	-0.13000	-0.10000	0.60000	-0.08000	0.19000	0.43000	0.47000	1.00000	0.46000	0.39000	0.94000	0.42000	0.72000	-0.14000	1.08000	0.03000	-0.53000	0.50000	0.30000	-0.26000	-0.12000	-0.29000	-0.08000	0.13000	-0.09000	-0.49000	0.76000	0.37000	-0.45000	-0.93000	-1.04000	-0.99000	-1.50000	-0.74000	-0.67000	-0.69000	-1.50000	-0.80000	-0.38000
PKC beta =Protein kinase C, beta; Clone=685194	0.89000	0.05000	-0.56000	0.68000	-0.66000	0.85000	-0.31000	-0.74000	0.07000	-1.15000	-0.51000	1.14000	-0.95000	-1.50000	-1.54000	-0.36000	0.93000	0.91000	-0.46000	0.39000	-0.47000	-1.39000	-0.93000	-1.35000	-0.82000	0.57000	0.16000	0.34000	-0.64000	-0.13000	-1.70000	-2.13000	-0.12000	-0.92000	0.64000	-0.10000	-0.22000	0.72000	-0.49000	0.20000	-0.63000	0.67000	0.19000	-0.17000	0.35000	0.43000	0.68000	1.35000	0.15000	0.65000	1.08000	1.73000	2.08000	1.58000	1.62000	1.34000	1.99000	1.64000	1.64000	1.66000	1.82000	1.94000
(Unknown; Clone=1289937)	0.42000	-0.90000	-0.52000	-0.22000	0.01000	-0.30000	-0.06000	-0.76000	0.63000	1.04000	0.24000	-0.11000	0.66269	-0.76000	-0.29000	-0.48000	0.20475	-0.17000	0.17000	0.05000	-0.16000	-0.01000	-0.24000	0.25000	-0.26000	-0.70000	-0.06000	-0.29000	-0.33000	-0.26000	0.11000	-0.13000	0.05929	-0.56820	0.59660	-0.48110	-0.01839	0.44000	-1.33000	0.10000	0.01000	-0.94000	0.65000	0.90000	1.26000	1.74000	1.30000	0.64000	1.05000	1.03000	1.11000	0.64000	0.95000	0.57000	0.83000	0.45000	1.40473	0.71000	1.06999	0.34000	0.44000	0.00000
Unknown  UG Hs.5103  ESTs; Clone=1308105	-0.25000	0.62000	0.27000	0.12000	0.44000	-0.40000	-0.40000	0.17000	0.22000	-1.16000	-0.48000	-0.52000	-0.28000	0.23000	0.24000	-0.39000	0.79000	0.07000	-0.05000	-1.02000	-0.69000	-0.26000	-0.04000	-0.45000	-0.52000	-0.28000	0.24000	-0.67000	-0.52000	-0.56000	-0.83000	-0.41000	-0.94000	-0.65000	0.43000	-0.06000	-0.62000	0.17000	-0.17000	0.44000	0.69000	-0.38000	-0.40000	-0.15000	-0.25000	0.35000	-0.23000	-0.63000	-1.07000	0.49000	0.68000	1.91000	0.94000	1.34000	0.88000	1.15000	1.16000	0.86000	1.43000	0.69000	1.29000	0.88000
(Similar to methyl-CpG-binding protein 2; Clone=1351489)	0.01000	0.30000	-0.01000	0.04000	0.29000	0.10000	0.48000	-0.12000	0.54000	0.37000	0.26000	-0.40000	0.19000	-0.35000	0.26000	-0.02000	0.57000	-0.16000	0.24000	-0.06000	0.03000	-0.13000	-0.02000	0.22000	-0.02000	0.37000	-0.36000	0.01000	-0.35000	0.00000	0.26000	0.32000	-0.10000	0.54000	0.47000	0.11000	-0.28000	0.48000	0.07000	0.30000	-0.03000	0.14000	-0.02000	0.10000	-0.04000	-0.11000	0.17000	0.26000	-0.23000	-0.34000	-0.61000	-1.10000	-0.52923	-0.31000	-0.70000	-0.54000	-1.19000	-0.32000	-0.64000	-1.54000	-0.63000	-0.41000
Unknown  UG Hs.104741  ESTs; Clone=1286361	0.42000	-0.53000	-0.58000	1.14000	0.00000	-0.74000	1.37000	2.07000	-0.12000	-0.47000	-1.03000	0.22000	0.27645	-0.34000	-0.23000	0.85000	0.91000	0.42000	-0.27000	-0.30000	0.18000	0.70000	0.18000	-0.66000	-0.69000	0.83000	1.43000	0.65000	0.76000	0.19000	-0.07000	0.50000	0.58000	0.41000	-0.88000	-0.01000	0.83000	0.34000	0.10000	-0.59000	0.92000	0.66000	-0.49000	-0.04000	-0.34000	-0.62000	0.51000	-1.14000	-1.55000	-0.36000	-0.23317	-3.14000	-1.64000	-1.17168	-1.90000	-0.60741	-1.34418	-1.98000	-0.93124	-1.66734	-2.16000	-4.12239
Unknown  UG Hs.32553  ESTs; Clone=1355126	-0.19000	0.40000	-0.36000	-0.05000	0.05000	-0.46000	-0.66000	-0.57000	0.28000	-0.58000	-0.25000	0.22000	-0.42000	-0.79000	0.80000	-0.77000	-0.74000	0.42000	-0.54000	-0.73000	-0.66000	-0.62000	-0.41000	-0.20000	-0.74000	0.35000	0.00000	0.15000	-0.70000	-0.35000	-0.80000	-0.58000	-0.26000	0.22000	0.87000	0.26000	1.76000	-0.19000	-0.51000	0.21000	-1.28000	-0.78000	0.75000	0.82000	0.36000	0.95000	0.16000	0.31000	1.04000	0.92000	0.56000	0.89000	0.46000	1.46000	1.04000	1.05000	1.22000	0.91000	1.53000	0.86000	1.90000	1.29000
ZFM1=signal transduction and activator of RNA (STAR) transcription factor=splicing factor SF1; Clone=701059	-0.15000	-0.26000	0.18000	0.00000	-0.26000	-0.15000	0.05000	-0.16000	-0.47000	0.18000	-0.61000	0.33000	-0.18000	-0.40000	-0.48000	-0.12000	0.23397	0.34000	-0.36000	-0.23000	-0.22000	-0.75000	-0.53000	-0.83000	-0.34000	0.05000	-0.48000	0.08000	-0.12000	-0.16000	0.06000	-0.34000	-0.82000	0.57000	-0.10000	-0.04000	-0.07000	0.38000	-0.19000	-0.20000	-0.05000	0.60000	-0.05000	0.17000	0.00000	-0.02000	0.32000	-0.12000	-0.13000	0.10000	-0.33000	0.47000	0.83000	0.20000	0.63000	0.65000	1.18000	0.59000	0.85000	0.62000	1.27000	1.05000
CDK-Activating kinase assembly factor MAT1=Menage a trois=p35, cyclin-like CAK1-associated protein; Clone=1283380	0.11000	0.54000	0.44000	0.51000	-0.22000	0.19000	0.22000	0.45000	-0.21000	-0.32000	0.05000	0.63000	0.06859	0.77000	-0.11000	0.15000	0.64000	0.29000	0.18000	0.02063	-0.10000	0.25000	0.12000	0.21000	-0.22000	-0.06000	0.79000	0.12000	0.70000	0.42000	0.14000	0.43000	0.04000	-0.45000	-0.47000	-0.12000	0.22000	0.41000	0.54000	0.19000	0.40000	0.70000	-0.47000	-0.04000	-0.16000	0.03000	-0.16000	-0.73000	-0.46000	0.08000	-0.35000	-0.50000	-0.66000	-0.44000	-0.44000	-0.16193	-0.89000	-0.67000	-1.53000	-0.87000	-0.42000	-1.05000
importin beta subunit=nuclear localization signal binding protein subunit; Clone=488932	0.19000	0.45000	0.00000	0.33000	0.00000	-0.17000	0.03000	-0.09000	-0.41000	-0.34000	-0.20000	0.16000	0.56000	0.06000	0.35000	0.35000	0.56000	0.74000	0.34000	0.14000	0.23000	0.57000	0.32000	0.89000	0.19000	0.05000	0.08000	0.06000	-0.21000	-0.13000	0.25000	-0.23000	0.25000	0.09000	-0.17000	0.03000	-0.57000	0.15000	0.56000	0.19000	0.30000	-0.03000	-1.02000	-0.36000	-0.75000	-0.67000	0.00000	-0.92000	-0.95000	-0.22000	-0.03000	-0.10000	-0.89000	0.02000	-0.94000	-0.49000	-0.88000	-1.11000	-0.43000	-1.56000	-0.76000	-0.96000
