#Lymphoma_preprocessed	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Ras-GAP SH3 binding protein (G3BP2); Clone=1367600)	-0.37000	-0.47000	-0.43000	0.36000	-0.92000	-0.10000	0.55000	-0.23000	0.32000	-1.12000	0.23000	-1.01000	-2.50748	-0.15000	0.06000	-0.17000	-1.60000	0.27000	-0.39000	-1.36967	-0.46000	-1.37000	-1.13000	-1.39000	-0.86000	-1.13000	-0.11000	0.18000	0.09000	0.39000	-0.48000	0.73000	-0.67000	-1.10000	-0.22000	-0.82000	-0.71000	0.26000	0.07000	-1.33000	-0.42000	-1.15000	-0.07000	-0.04000	0.10000	0.00000	-0.52000	0.22000	-0.18000	0.09000	-0.57000	0.60000	-0.13000	-0.44000	-0.36000	-0.63000	0.15000	-0.02000	0.55000	-0.46000	0.89000	1.16000
(ATP-dependent RNA helicase #46; Clone=1318279)	-1.15000	-1.07000	-0.75000	0.42000	-0.68000	-0.73000	0.72000	-0.35000	0.13000	-1.52000	-0.09000	-0.89000	-1.00000	-0.24000	-0.30000	-0.78000	-1.29000	-0.78000	-0.77000	-1.21000	-0.88000	-1.16000	-1.04000	-0.85000	-0.67000	-1.17000	0.20000	0.12000	1.24000	0.59000	0.19000	0.51000	-0.82000	-0.59000	-0.83000	-0.50000	-0.08000	1.27000	-0.17000	-1.41000	0.30000	-0.45000	0.86000	0.82000	0.53000	0.84000	0.53000	-0.05000	-0.09000	0.49000	-0.74000	-0.62000	-0.32000	-0.85000	0.19000	-0.32000	0.39000	0.21000	0.92000	-0.11000	-0.10000	0.79000
(Unknown; Clone=1320343)	-0.83241	-1.20000	-0.53000	0.31000	-0.47000	-0.33000	0.47000	-0.36194	0.11000	-2.10000	-0.08000	-1.08686	-0.20289	-0.31000	-0.12000	-0.57000	-1.90000	-1.19000	-0.83000	-1.93557	-0.44000	-0.95000	-0.47000	-0.45000	-0.59000	-0.61000	0.54000	-0.24000	0.68000	0.33000	0.16000	0.47000	-0.29000	-1.74000	-0.71000	-0.88000	0.05000	-0.09000	-0.66000	-0.77000	0.62000	-0.39000	0.44000	0.33000	-0.02000	0.45000	0.12000	-0.12000	-0.33000	-0.13000	-0.48626	0.00000	-0.34000	-0.26000	0.22000	-0.09000	0.35000	-0.07000	0.63000	-0.28000	0.13000	0.45000
(Similar to nonsense-mediated mRNA decay protein 3; Clone=704692)	-0.79912	-0.86000	-0.88000	-0.06000	-0.50000	-0.72000	0.57000	-0.85000	0.37000	-1.44000	0.22000	-0.99000	-0.61000	-0.23000	-1.00000	-0.73000	-0.66000	-1.48000	-0.53000	-0.49000	-0.31000	-0.44000	-0.01000	-0.62000	-0.08000	-0.88000	-0.05000	-0.24000	0.51000	0.40000	0.11000	0.79000	-0.09000	-0.48000	-0.62000	-0.38000	0.25000	1.58000	-0.61000	-0.51000	-0.08000	-0.54000	0.55000	0.38000	0.46000	0.37000	0.33794	-0.39000	-0.40000	0.40000	0.33000	-0.37000	0.05000	-0.67877	-0.21000	-0.45749	-0.27000	0.15000	0.37000	-0.60000	0.09000	0.41000
(Unknown; Clone=1289622)	-1.20000	-0.92000	-0.92000	0.07000	-0.38000	-0.92000	0.34000	-0.23000	0.06000	-1.51000	-0.17000	-0.92000	0.09782	-0.22000	0.07000	-0.37000	-1.18000	-0.88000	-0.69000	-0.84000	-0.37000	0.42000	-0.62000	-0.43000	-0.23000	-0.18000	0.26000	0.00000	0.24000	0.13000	-0.34000	0.35000	-0.18000	-0.82000	-0.46000	-0.79000	0.42000	0.31000	-0.35000	-0.98000	0.02000	-1.02000	0.28000	-0.10000	-0.06000	0.08000	0.06000	0.00000	-0.46000	-0.15000	-0.45000	0.14000	0.26000	-0.21732	0.19000	-0.08000	0.28000	0.25000	0.32000	-1.43000	0.17000	-0.10000
(KIAA0010; Clone=1355479)	-0.73503	-0.71000	-0.62000	-0.15000	0.11000	-1.00000	-0.01628	-0.57000	0.40000	-1.06000	0.10000	-0.80000	-0.08240	-0.54000	-0.12000	-0.59000	-1.75000	-0.71000	-0.68000	-1.19514	-0.21000	-0.08000	-0.51000	0.00000	0.29000	-0.16000	0.12000	0.22000	1.09000	0.22000	-0.19000	0.25000	0.00000	-0.31000	-0.64000	-0.29000	1.05000	0.53000	0.38000	-0.80000	-0.26000	-0.75000	0.22000	0.10384	0.17000	0.07000	0.07659	-0.12000	-0.37000	-0.11000	-0.30377	0.01000	-0.43000	-0.13000	0.44000	-0.24000	-0.22000	0.09000	0.13000	-1.90000	0.08930	0.05000
(Unknown; Clone=1370812)	-0.81000	-1.15000	-0.96000	-0.25000	-0.40000	-0.90000	-0.40000	-0.51000	0.13000	-0.93000	0.24000	-0.63000	0.01000	-0.27000	-0.23000	-0.79000	-1.26000	-1.03000	-0.90000	-0.86962	-0.14000	-0.30000	-0.51000	-0.22000	-0.09000	-0.08000	0.00000	-0.24000	0.28000	0.44000	0.20000	0.20000	-0.02000	-0.46000	-0.52000	-0.23000	0.86000	-0.08000	-0.40000	-0.56000	-0.28000	-0.90000	0.55000	0.37000	0.22000	0.28000	0.20000	0.35000	0.37000	0.00000	-0.43000	-0.51000	0.33000	-0.08000	0.90000	-0.14000	0.04000	0.63000	0.64000	-0.30000	0.32000	0.52000
(CRKL=crk-like gene; Clone=788532)	-0.86000	-0.96000	-0.44000	-0.44000	-0.37000	-0.32000	0.25000	-0.66000	0.37000	-0.88000	0.27000	0.00000	-0.53000	-0.21000	0.04000	-0.97000	-1.39000	-0.54000	-0.53000	-1.20096	0.08000	0.21000	-0.01000	0.05000	-0.27000	-0.61000	0.06000	-0.53000	-0.10000	0.36000	0.32000	0.10000	-0.12000	-0.17000	0.07000	0.11000	0.37000	0.00000	0.05000	-1.10000	-0.36000	-1.02000	0.45000	-0.17000	0.41000	0.09000	0.05000	-0.28000	0.21000	0.47000	-0.83857	-0.47000	-0.29000	-0.58000	0.16000	-0.02000	-0.60000	0.20000	0.56000	-0.91000	-0.32000	-0.09000
(Unknown  UG Hs.136987  EST; Clone=1309301)	-0.33000	-0.76000	-0.92000	-0.06000	0.18000	-0.55000	0.18000	-0.10000	0.07000	-1.12000	0.13000	-0.81000	0.15809	-0.03000	-0.63000	-0.56000	-1.44000	-0.85000	-0.44000	-1.12302	-0.70000	-0.39000	-0.26000	0.06000	-0.36000	-0.11000	0.20000	0.08000	0.17000	0.00000	-0.25000	0.16000	0.06000	-0.26000	-0.45000	-0.11000	0.53000	-0.38000	-0.33000	-0.58000	-0.69000	-0.55000	0.14000	0.11000	-0.10000	0.49000	0.19079	-0.40000	-0.46000	-0.30000	-0.59480	-0.61000	-0.26000	-0.14994	-0.28000	-0.80042	0.53000	0.10000	0.75000	-0.27747	0.45000	0.45000
(Unknown; Clone=1340922)	-1.08000	-1.07000	-0.94000	-0.31739	-0.64000	-0.84000	-0.73000	-0.70000	-0.17000	-1.09000	0.37000	-0.93000	-0.15407	-0.59000	-0.88000	-0.31000	-2.64000	-0.99000	-1.01000	-2.36966	-1.03000	-0.86000	-0.63000	-1.06000	-0.44000	-0.47000	-0.24000	-0.37000	0.35000	0.44000	-0.05000	0.31000	-0.02000	-0.87000	-0.58000	-0.87000	-0.07000	-0.37000	-0.65000	-0.98000	-0.71000	-0.97000	0.80000	0.29000	0.40000	0.10000	-0.35000	0.43000	0.68000	0.16000	-1.04000	0.12000	0.09000	0.05000	0.22000	-0.38000	0.34000	0.61000	0.63000	-0.52000	0.71000	0.72000
Unknown  UG Hs.153089  ESTs; Clone=1353307	0.58748	-0.65000	-1.73000	-0.27000	-0.74000	-0.21000	-0.37000	-0.90000	-0.07000	-2.36000	0.08000	-1.14000	2.51516	-0.01000	-1.17000	-0.72000	-3.90000	-0.82000	-0.90000	0.66038	-0.94000	-0.82000	-0.32000	-0.66000	-0.98000	-0.91000	0.08000	-0.35000	-0.37000	0.06000	-0.01000	0.75000	0.21766	-0.77000	-0.39000	-1.02000	-0.46000	-0.93000	0.11000	-1.48000	0.00000	-0.92000	0.49000	0.15000	0.51000	0.13000	-0.67000	-0.04000	-0.14000	-0.12000	-1.16107	0.51000	0.19000	-0.76000	1.05000	-0.32000	0.21000	1.09000	1.54000	0.92000	1.15000	0.63000
Unknown  UG Hs.153089  ESTs; Clone=1371212	1.27030	-0.74000	-1.70000	-0.29000	-0.98000	-0.58000	0.28000	-1.07000	0.26000	-3.55403	0.13000	-1.96000	2.66055	-0.62000	-1.28000	-0.71000	-2.71000	-1.74000	-0.93000	0.66998	-0.75000	-1.12000	-0.73000	-1.40000	-0.92846	-1.79000	0.00000	-0.29000	-0.44000	-0.33000	-0.12000	0.52000	-2.95765	-1.94000	-0.46000	-0.79000	-0.80000	-0.73000	0.22000	-1.60000	-0.27000	-0.66000	0.43000	0.00000	0.20000	0.87106	0.98553	-0.01000	-0.12000	-0.22000	2.04506	0.04000	0.35000	-0.57000	0.89000	-0.48000	0.39000	1.13000	1.35000	0.65000	0.90000	0.86000
Unknown; Clone=1340045	0.45000	-0.85000	-1.27000	0.02000	-1.17000	-0.85000	-0.11000	-0.77000	-0.15000	-3.44460	0.37000	-0.11000	-0.82000	-0.48000	-1.01000	-0.49000	-1.68000	-0.94000	-0.57000	-1.29523	-1.22000	-0.82000	-0.57000	-1.31000	-0.43000	-1.24000	0.42000	-0.23000	0.27000	0.36000	-0.08000	0.02000	0.00000	-0.83000	-1.08000	2.29067	1.28660	-0.59000	0.29000	-0.89916	0.00000	-0.11000	0.69000	0.71000	0.44000	0.61000	0.21000	-0.02000	0.23000	0.45000	-0.46000	-0.52000	-0.09000	-1.23000	0.16000	-0.71000	-2.05941	-0.05000	-4.43830	-0.52000	-0.16000	0.19000
(Unknown; Clone=1340886)	-1.28000	-1.75000	-1.36000	-0.43000	-1.41000	-1.34000	0.39000	-0.91000	0.65000	-0.97000	0.04000	-1.55000	-1.35799	-0.87000	-1.17000	-0.91000	-2.81000	-1.46000	-1.43000	-2.00167	-0.95000	-1.19000	-0.81000	-0.58000	-0.57000	-0.79000	0.16000	0.07000	0.73000	0.43000	0.07000	0.54000	0.00000	-0.76000	-1.14000	-0.89000	0.94550	0.35000	-0.56000	-1.73391	0.76000	-0.18000	0.12000	0.11000	-0.05000	0.25000	-0.06000	0.62000	-0.05000	0.21000	-0.81569	-0.21000	-0.63000	-1.15000	0.02000	-0.93000	-0.41000	0.45000	0.16000	-1.01000	0.14000	0.14000
(Unknown; Clone=1251547)	-1.18000	-0.61000	-0.60000	-0.06670	-1.49000	-0.70000	0.32000	-0.56000	0.14000	-1.26000	0.51000	-0.20000	-0.53000	0.25000	-0.73000	-0.36000	2.35459	-0.80000	-0.62000	-0.74000	-1.16000	-0.96000	-0.03000	-1.36000	-0.42000	-3.51901	-0.16000	0.07000	0.30000	0.24000	0.02000	0.45000	-3.45129	-12.77861	-1.17444	-4.83009	0.28293	0.61000	0.20000	-0.99000	-0.53000	-1.58000	0.77000	0.45000	0.38000	0.00000	-0.53000	-0.16000	-0.01000	0.09000	-0.75000	-0.64000	-0.06000	-0.91000	0.47000	-1.00000	1.66951	0.74000	0.03573	0.00000	0.14000	0.32000
(Unknown  UG Hs.7720  Homo sapiens mRNA for KIAA0462 protein, partial cds; Clone=1286064)	-1.57000	-0.84000	-0.59000	0.15000	-0.28000	-0.70000	-0.22000	-0.82000	-0.22000	-1.49000	-0.13000	-0.61000	-0.80000	0.37000	-0.96000	-0.82000	-2.70709	-1.30000	-1.04000	-0.26895	-0.53000	-0.02000	0.00000	-0.65000	0.08000	-1.14000	0.62000	0.00000	0.31000	0.35000	0.71000	0.57000	0.30922	-0.95342	-0.68816	-0.56553	0.24808	-0.78000	-0.12000	-0.86000	-0.64000	-1.24000	0.62000	0.43000	0.50000	1.47000	0.74000	-0.39000	0.33000	0.12000	-0.68000	-1.79000	-0.06000	-0.37000	0.30000	-0.24000	-0.13684	0.50000	0.29900	-0.34000	0.05000	0.58000
(Unknown  UG Hs.149215  ESTs, Weakly similar to PTB-ASSOCIATED SPLICING FACTOR [H.sapiens]; Clone=1671893)	-2.05117	-0.96000	-0.75000	-0.30000	-0.18000	-0.32000	-0.49000	-0.74000	-0.08000	-1.46000	0.25000	-0.58000	-0.87698	-0.19000	-0.76000	-0.78000	-2.00000	-1.12000	-0.81000	-3.20175	-0.09000	-0.52000	-0.53000	-0.01000	0.17494	-0.64000	-0.16000	-0.41000	0.11000	0.27000	-0.35000	-0.21000	-0.16000	-1.35000	-0.81000	0.20000	0.39000	-0.02000	0.40000	-0.51000	-0.31000	-1.07000	0.36000	0.75000	0.44000	0.14000	0.73045	-1.02000	-0.07000	0.56000	-0.84310	-0.60000	0.13000	-0.85000	0.44000	0.03886	0.00000	0.37000	0.60000	-0.61000	0.37000	0.92000
(Similar to B-raf Ser/Thr protein kinase; Clone=1340698)	-0.55000	-0.79000	-0.41000	0.27000	-0.78000	-0.24748	-0.16000	-0.20000	0.36000	-0.94000	0.03000	-1.16529	-0.74465	-0.16479	-0.62000	-0.47000	-1.42000	-1.12000	-0.77701	-0.50000	-0.06000	-0.35000	-0.33000	-0.35000	-0.09000	-1.26000	0.55000	0.15000	0.47000	0.10000	-0.41000	0.03000	0.04000	-0.26000	-0.91000	-0.54000	-0.14000	0.00000	-0.58000	-0.56000	-0.29000	-0.77000	0.32000	0.07000	0.33000	0.43000	0.38000	-0.22000	0.33000	0.45000	-0.19000	-0.44000	0.26000	0.03662	0.67000	0.02142	0.57079	0.21000	0.85261	-0.09000	0.47000	0.59000
(Similar to KIAA0099; Clone=1340552)	-0.77000	-0.73000	-0.38000	-0.25000	-0.04000	-0.33000	-0.23000	-0.62000	-0.01000	-1.47000	0.88000	-0.85000	-0.36000	0.55000	-0.39000	-0.62000	-2.44000	-0.85000	-0.93000	-0.99000	0.55000	0.18000	-0.64000	-0.68000	1.20000	-1.50000	0.32000	0.09000	0.26000	0.35000	0.04000	0.29000	-0.38000	-0.46000	-0.79000	-0.20000	0.81000	0.01000	0.79000	-0.22000	-0.51000	-0.82000	0.73000	0.44000	0.50000	0.22000	0.29000	-0.41000	0.31000	0.14000	-0.89000	-0.93000	0.15000	-1.29000	0.80000	-0.12000	-0.17000	0.53000	-0.11000	-0.10000	0.02000	0.36000
(Unknown  UG Hs.144918  ESTs; Clone=1370802)	-0.57000	-0.61000	-0.55000	-0.23000	-0.33000	-0.19000	0.29000	-0.67000	0.48000	-0.65000	0.52000	-0.72000	-0.57000	0.12000	-0.61000	-0.30000	-1.18000	-0.94000	-0.54000	-1.13843	0.13000	-0.39000	-0.37000	-0.45000	-0.18000	-0.42000	-0.27000	-0.04000	0.26000	0.04000	-0.15000	0.70000	-0.04000	-0.87000	-0.34000	-0.34000	0.81000	0.26000	-0.30000	-0.07000	-0.44000	0.03000	0.50000	0.37000	0.40000	0.42000	0.17000	0.04000	0.22000	0.21000	-0.24000	0.13000	0.23000	-0.44000	0.52000	-0.01000	-0.09000	0.25000	0.42000	-0.15000	0.29000	0.57000
(Similar to (AF016450) Similar to acyltransferase; Clone=824376)	-1.09449	-0.59000	-0.50000	0.00000	-0.32000	-0.40000	-0.12000	-0.56000	0.14000	-0.34000	0.33000	-0.75000	1.18143	0.39000	-0.96000	0.28000	-1.53000	-0.77000	-0.33000	-2.07285	-0.86728	-0.62000	-0.56000	-0.93000	-0.02363	-1.00000	0.00000	-0.27000	0.55000	0.37000	0.15000	0.48000	0.09000	-0.37000	0.03000	-0.22000	0.02000	-0.02000	-0.11000	-0.76000	0.28000	-0.59000	0.39000	-0.23000	0.47000	-0.01000	5.12412	-1.47000	-0.11000	-0.02000	14.55897	-0.49000	0.10000	-0.16000	0.40000	1.36615	-0.14780	0.15000	0.21000	-0.75000	0.01000	0.20000
(Similar to probable ubiquitin carboxyl-terminal hydrolase FAF-Y; Clone=1355614)	-1.17000	-1.84000	-1.58000	-0.35857	-0.88000	-0.51000	-0.22000	-0.38000	0.21000	-1.62000	0.19000	-1.45000	-0.47000	-0.48000	-1.21000	-0.74000	-2.99000	-1.06000	-1.07000	-2.08406	-0.44000	-0.88000	-0.85000	-0.78000	0.00000	-0.46000	0.08000	-0.35000	-0.13000	0.94000	0.41000	0.42000	-0.28000	0.44000	-0.46000	-1.47000	0.09000	-0.12559	-0.25000	-0.91000	0.09000	0.29000	1.25000	0.56994	0.57000	0.89000	0.28502	0.33000	0.55000	1.49000	-0.43786	-0.03000	0.36000	-0.96000	0.52000	-0.82000	0.65000	1.00000	0.58773	0.04000	0.72000	0.97000
stress responsive serine/threonine protein kinase Krs-2; Clone=197780	-0.94000	-0.86000	-0.66000	-0.51000	0.03000	-0.46000	0.28000	-1.08000	-0.07000	-0.83000	-0.08000	-0.65000	-0.78000	0.37000	0.10000	-0.89000	-1.13000	-1.57000	-0.68000	-1.38000	-0.82000	-0.40000	-0.07000	0.15000	-0.83000	-0.43000	0.00000	-0.36000	0.07000	0.03000	-0.38000	0.39000	1.34000	-0.42000	-0.28000	-0.33000	0.20000	0.29000	-0.21000	-1.06000	0.25000	-1.01000	0.91000	0.36000	0.77000	0.45000	-0.24840	-0.28000	0.02000	0.16000	-0.88056	-0.58000	0.08000	-0.90000	0.95000	-1.08000	-0.17000	0.67000	0.94000	-0.16000	0.50000	1.03000
(Unknown  UG Hs.142556  ESTs; Clone=1303131)	-0.70000	-0.39000	-0.38000	-0.08000	-0.44000	0.32000	0.42000	-0.79000	0.00000	-0.59000	0.57000	-1.15000	-0.70000	-0.04000	-0.66000	-0.56000	-1.11000	-0.95000	-0.62000	-1.19000	-0.21000	-0.15000	-0.46000	-0.41000	-0.27000	-1.11000	0.10000	0.12000	0.70000	0.20000	-0.10000	-0.04000	-0.06000	-0.81000	-0.32000	-0.29000	0.34000	-0.34000	-0.08000	-0.52000	-0.20000	-0.74000	0.68000	0.28000	0.37000	0.38000	0.22000	-0.32000	0.39000	0.67000	-0.14000	0.03000	0.50000	-0.75000	1.04000	0.26000	0.91000	0.69000	0.75000	0.59000	0.76000	1.68000
(Unknown  UG Hs.172444  ESTs, Highly similar to transcription regulator [M.musculus]; Clone=1369401)	-1.04000	-0.95000	-0.33000	-0.48000	-0.79000	-0.05000	-0.34000	-0.22000	0.17000	-0.90000	-0.03000	0.08000	-0.52000	0.25000	-0.14000	-0.94000	-1.37000	-0.69000	-0.66000	-1.87000	-0.34000	-0.11000	-0.14000	-0.21000	-0.31000	0.02000	-0.05000	-0.45000	0.32000	0.28000	0.37000	0.09000	0.15000	-0.27000	-0.08000	-0.09000	0.71000	-0.25000	-0.15000	-0.86000	0.22000	-0.75000	0.45000	-0.49000	0.24000	0.09000	-0.53000	0.14000	0.10000	0.36000	-0.92000	-0.12000	0.22000	-0.72000	0.62000	-0.20000	0.78000	0.83000	0.73000	-0.06000	0.38000	0.76000
Jnkk2=JNK kinase 2=MAP kinase kinase; Clone=665682	-0.74996	-0.93000	-0.42000	-0.07000	-0.42000	-0.66000	-0.44000	0.00000	0.14000	-0.85000	-0.32000	-0.15000	-0.47268	-0.31000	0.11000	-0.08000	-1.09000	-0.68000	-0.47000	-1.31073	-0.41657	0.00000	-0.19000	-0.50000	-0.57200	-0.59000	0.00000	-0.03000	0.10000	0.12000	-0.19000	-0.13000	0.04000	0.06000	-0.34000	-0.39000	0.68000	-0.57000	-0.24000	-0.62000	-0.13000	-0.57000	-0.03000	-0.62000	0.20000	-0.56000	-0.64790	-0.20000	0.14000	-0.02000	-0.76546	-0.31000	0.19000	-0.31000	0.29000	0.18000	0.01000	0.38000	0.65000	-0.33000	0.36000	0.76000
(Similar to putative ATP-dependent RNA helicase; Clone=826600)	-1.10000	-0.56000	-1.10000	-0.23000	-0.79000	0.15000	-0.01000	-1.20000	0.34000	-0.86000	0.19000	-1.67000	-1.26000	-0.27000	-1.06000	-1.07000	-2.11000	-1.62000	-0.94000	0.81279	-0.78000	-0.98000	-1.08000	-0.92000	0.22000	-1.25000	-0.05000	-0.30000	0.65000	0.07000	0.11000	-0.07000	-0.58000	-0.43000	-0.92000	-2.27000	0.63000	0.10000	0.64000	-0.34000	-0.33000	-0.61000	1.02000	0.79000	0.57000	0.86000	1.00000	-0.16000	0.50000	0.28000	-0.59000	-0.09000	0.51000	-1.58000	1.17000	-1.15000	0.30000	0.42000	1.50000	0.14000	0.53000	0.79000
(KIAA0737=similar to m6A methyltransferase; Clone=1338528)	-0.87000	-0.62000	-0.64000	0.16000	-0.75000	-0.30000	0.33000	-0.61000	0.31000	-0.74000	0.23000	-1.55000	-0.78000	0.04000	-1.51000	-0.68000	-0.34000	-1.47000	-0.59000	-0.59000	-0.27000	-1.12000	-0.23000	-1.10000	0.23000	-0.95000	0.12000	-0.24000	0.56000	-0.08000	-0.44000	0.09000	0.00000	-0.64000	-0.85000	-1.21000	-0.07000	0.39000	1.07000	-0.23000	-0.07000	-0.53000	0.69000	0.76000	0.55000	0.42000	0.21000	0.06000	-0.10000	0.14000	-0.81000	0.31000	0.71000	-1.04000	0.94000	-0.35000	0.12000	0.65000	1.19000	0.73000	0.72000	0.58000
(Unknown  UG Hs.133333  ESTs; Clone=1670794)	-1.24958	-0.66000	-0.89000	-0.44000	-0.19000	-0.95000	0.05000	-1.01000	0.24000	-1.40000	0.30000	-0.88000	-0.56000	-0.27000	-0.51000	-1.00000	-2.00233	-1.32000	-1.09000	-0.56000	-0.34735	0.57000	-0.40000	0.09000	0.27904	-1.64000	0.24000	-0.86000	0.10000	0.12000	0.00000	-0.08000	-0.14302	0.20000	0.03000	0.00000	0.54000	-0.10000	-0.85000	-0.83104	-0.16000	-1.10000	0.46000	0.15000	0.17000	0.02000	-0.04000	-0.29000	1.03000	-0.22000	-0.60705	-1.09000	-0.03223	-0.76000	0.52000	-0.16257	0.07000	0.59000	0.61000	-0.25000	-0.17000	0.23000
Unknown  UG Hs.134197  ESTs, Moderately similar to FAM [M.musculus]; Clone=1351266	-0.14383	-1.26000	-1.20000	-0.05000	-0.56000	-0.63000	-0.49000	-0.04000	-0.22000	-0.80000	0.03000	-0.49000	-0.24768	-0.54000	-0.48000	0.69000	-2.42000	-0.63000	0.11000	-2.10503	-1.01303	-0.05000	-0.76000	-0.28000	1.20000	-1.47000	0.00000	-0.17000	-0.32000	0.28000	0.35000	-0.27000	-0.22000	-0.54000	0.35000	-0.31000	-0.18000	-0.63000	-1.38310	-1.04000	-0.38000	-0.60000	0.58000	0.50000	0.38000	1.11251	1.15799	0.11000	-0.14000	0.03000	-0.14459	0.05000	0.38000	-0.45000	0.06000	0.19632	0.05000	0.46000	0.76000	1.13716	-0.04000	0.40000
Unknown  UG Hs.134197  ESTs, Moderately similar to FAM [M.musculus]; Clone=1372275	0.21000	-0.96000	-0.81000	0.11000	-1.09000	-0.55000	-0.58000	0.07000	-0.08000	-0.83000	0.32000	0.16000	0.12000	-0.09000	0.22000	0.63000	-1.37000	-0.51000	0.19000	-0.63000	-0.17000	-0.23000	-0.02000	-0.31000	-0.03000	-0.48000	-0.13000	-0.51000	0.14000	0.56000	0.42000	-0.03000	-0.22000	0.52000	0.15000	-0.16000	-0.15000	-0.61000	-0.29000	-0.37000	-0.82000	-0.81000	0.48000	-0.17000	0.24000	-0.14000	-0.17497	-0.15000	0.16000	0.07000	-0.57000	-0.36000	0.87000	-0.76000	0.53000	-0.46000	0.07000	0.86000	0.70000	-0.61000	0.16000	0.65000
(Unknown  UG Hs.192993  ESTs; Clone=1372803)	0.72803	0.00000	-0.88000	-0.52000	-0.06000	-0.25000	-0.62000	-0.39000	1.02000	-1.05000	0.11000	-1.04000	0.29435	0.17000	-0.61000	0.27000	-1.16000	-0.85000	-0.14000	-1.82206	-0.15000	0.22000	-0.37000	-0.26000	-0.04000	-1.33000	0.09000	-0.11000	-0.17000	-0.15000	-0.75000	-0.31000	-0.77853	-1.36000	-0.41000	-1.12000	0.04000	-0.12000	0.07000	-0.43000	0.03000	-0.55000	0.58000	0.51000	0.20000	-0.18000	0.31000	0.24000	0.34000	0.39000	0.53040	-0.04000	-0.00445	-0.41000	0.61000	-0.14000	0.84000	0.79000	0.55000	0.30000	0.75000	1.58000
(Unknown  UG Hs.17969  KIAA0663 gene product; Clone=1338994)	-0.77000	-0.35000	-0.60000	0.39000	-0.62000	-0.13000	0.61000	-0.50000	0.10000	-1.33000	0.45000	-0.63000	-0.12000	-0.08000	-0.99000	-0.02000	-1.54000	-0.52000	-0.45000	-1.29000	-0.78000	-0.84000	-0.22000	-0.54000	-0.19000	-0.86000	0.03000	-0.01000	0.06000	0.16000	-0.16000	0.33000	0.13000	-0.87000	-0.07000	-0.16000	0.79000	0.13000	-0.08000	0.01000	-0.05000	-0.46000	0.71000	1.01000	0.88000	0.85000	0.25000	0.00000	0.19000	0.51000	-0.18000	-0.12000	0.64000	-0.60000	0.80000	-0.08000	0.97000	0.53000	0.25000	0.08000	0.28000	1.07000
Similar to zinc finger proteins (multiple)-26 (homology in novel N-terminal domain); Clone=1353698	-0.35515	-1.12000	-0.72000	-0.50000	-0.49997	-0.60000	-0.40000	0.08811	0.07000	-1.70000	-0.18000	-0.39000	-0.06325	-0.37000	-0.62000	-0.84000	-1.67000	-0.85000	-0.74000	9.03843	-0.10830	-0.20000	-0.04000	0.11000	0.26000	-0.11000	-0.26000	-0.22000	0.15000	0.11000	-0.25000	0.17000	-0.32000	-0.92000	-0.57000	0.00000	0.63000	-0.81000	0.14000	-0.68000	-0.31000	-0.73000	0.58000	-0.07000	0.62000	1.04000	0.34000	0.39000	0.07000	-0.03000	-0.10338	-0.26000	0.20000	0.23000	0.75000	-0.33709	0.52000	0.43000	0.63000	0.09000	0.43000	1.06000
N-CoR=transcriptional corepressor; Clone=783355	-1.12180	-0.81000	-1.03000	0.04000	-0.16000	-1.17000	-0.07000	-1.18000	0.54000	-0.77000	0.02000	-1.10000	-0.24180	-0.08000	-0.19000	-0.75000	-0.77000	-1.49000	-1.12000	-1.16076	-0.44000	-0.04000	-0.44000	0.73000	-0.10287	-0.72000	-0.23000	-0.18000	-0.49000	0.17000	0.46000	0.28000	0.04000	-0.69000	-0.32000	-0.13125	0.41000	-0.26000	-0.26000	-0.18000	0.08000	-1.16000	0.66000	0.16000	0.57000	0.55000	0.25059	0.04000	0.42000	-0.11000	-0.27115	-0.23000	-0.13000	-0.05000	0.60000	0.01308	0.67000	0.86000	0.63000	-0.56000	0.11000	0.29000
